id,address,address2,city,state_abbr,state,zip,phone,latitude,longitude
12109747,313 Cane Creek Rd,11A,Warrior,AL,Alabama,35180,(205) 590-0330,33.811439,-86.823311
12108781,5267 US Highway 231,,Wetumpka,AL,Alabama,36092,(334) 478-4148,32.51766,-86.21226
29512874,12685 W Indian School Rd,#101,Avondale,AZ,Arizona,85392,(602) 635-1619,33.494851,-112.338976
12105706,675 S Watson Rd,Ste 107,Buckeye,AZ,Arizona,85326,(623) 386-1102,33.4407642,-112.5557522
92451068,2520 Arizona 95,,Bullhead City,AZ,Arizona,86442,(928) 450-4260,35.094188,-114.597522
12113771,1306 E Florence Blvd,,Casa Grande,AZ,Arizona,85122,(520) 836-1369,32.8799597,-111.730398
12106081,2021 S Alma School Rd,,Chandler,AZ,Arizona,85248,(480) 821-9761,,
12106750,2051 W. Chandler Blvd,Suite 10,Chandler,AZ,Arizona,85224,(480) 857-8990,33.3055014,-111.8782123
12107016,2001 N Arizona Ave,Ste 101,Chandler,AZ,Arizona,85225,(480) 726-3772,33.3355285,-111.8411839
12107552,990 E Riggs Rd,,Chandler,AZ,Arizona,85249,(480) 895-2224,33.2193208,-111.824873
12108608,980 E Pecos Rd,,Chandler,AZ,Arizona,85225,(480) 770-3935,33.2931,-111.82485
12110245,1970 W Elliot Rd,,Chandler,AZ,Arizona,85224,(480) 897-9728,33.35005,-111.87517
12113117,4225 S Gilbert Rd,,Chandler,AZ,Arizona,85249,(480) 923-7262,33.2449065,-111.7888343
17827480,5800 W Chandler Blvd,,Chandler,AZ,Arizona,85226,(480) 940-2458,33.305956,-111.942242
1023129862,3333 South Arizona Avenue,,Chandler,AZ,Arizona,85248,(480) 908-7596,33.257624,-111.839789
12825555,1006 S Main St,,Cottonwood,AZ,Arizona,86326,(928) 399-7020,34.7219308,-112.0032081
25636137,199 W 5th St,,Douglas,AZ,Arizona,85607,(520) 727-7075,31.337874,-109.56583
14782227,16189 S Sunshine Blvd,,Eloy,AZ,Arizona,85131,(520) 466-9204,32.7325178,-111.5493916
12109664,1020 S Milton Rd,Ste 101,Flagstaff,AZ,Arizona,86001,(928) 266-0541,35.1905407,-111.6606228
40682996,4419 N US Highway 89,,Flagstaff,AZ,Arizona,86004,,35.2234876,-111.5848678
12106523,857 E. Warner Rd,Suite 105,Gilbert,AZ,Arizona,85296,(480) 503-9279,33.3350444,-111.7715776
12108458,1633 S Higley Rd,Suite 103,Gilbert,AZ,Arizona,85296,(480) 783-2310,,
12113830,3140 E Chandler Heights Rd,,Gilbert,AZ,Arizona,85298,(480) 783-2317,33.234417,-111.721815
12107933,13887 N 59th Ave,,Glendale,AZ,Arizona,85306,(602) 978-1155,33.61209,-112.18531
12110499,20229 N. 67th Ave,Suite C5,Glendale,AZ,Arizona,85308,(623) 376-9700,33.6704856,-112.2019321
12112880,5143 W Olive Ave,,Glendale,AZ,Arizona,85302,(623) 777-3640,33.566693,-112.170294
17969317,7507 W Rose Garden Ln,Suite 101,Glendale,AZ,Arizona,85308,(480) 750-4309,33.6741542,-112.2208947
27118339,5795 West Bell Road,Suite 4,Glendale,AZ,Arizona,85308,,33.6383744,-112.1837729
65766033,8346 West Camelback Road,,Glendale,AZ,Arizona,85037,(623) 265-6712,33.509388,-112.239602
12107831,211 N Estrella Pkwy,Ste 101,Goodyear,AZ,Arizona,85338,(623) 455-5004,33.4488142,-112.3918841
12112486,970 S Blake Ranch Rd,,Kingman,AZ,Arizona,86401,(928) 681-5246,35.1769025,-113.7871722
12113177,3535 Stockton Hill Rd,Suite A,Kingman,AZ,Arizona,86409,(928) 757-2775,35.2265772,-114.0369557
12109999,85 Lake Havasu Ave N,,Lake Havasu City,AZ,Arizona,86403,(928) 846-8466,34.4759791,-114.3470509
14217374,14750 Highway 95,In Pilot Travel Center,Lake Havasu City,AZ,Arizona,86404,(928) 764-2410,,
12105656,5225 W Baseline Rd,Suite 101,Laveen,AZ,Arizona,85339,(602) 237-0282,33.3768842,-112.1716177
12114254,8002 N Cortaro Rd,,Marana,AZ,Arizona,85743,(520) 308-4385,32.3538856,-111.094064
12110616,20595 S John Wayne Parkway,,Maricopa,AZ,Arizona,85139,(520) 251-9241,33.0662959,-112.046313
12113989,15406 N Maricopa Rd,,Maricopa,AZ,Arizona,85139,(480) 802-5000,33.0247004,-112.0507556
12107390,1116 S Crismon Rd,,Mesa,AZ,Arizona,85208,(480) 354-1423,33.3945726,-111.6162401
12107601,2105 S Alma School Rd,,Mesa,AZ,Arizona,85210,(480) 838-1081,33.37681,-111.8592
71754990,2105 South Power Road,,Mesa,AZ,Arizona,85209,(602) 402-8585,33.3774662,-111.6875077
98058884,2033 East Southern Avenue,,Mesa,AZ,Arizona,85204,(480) 769-7501,33.393166,-111.787201
1001159092,350 East Southern Avenue,,Mesa,AZ,Arizona,85210,,33.393947,-111.823529
12105711,1958 E Brown Rd,,Mesa,AZ,Arizona,85203,(480) 833-1116,33.4375232,-111.7886214
12106366,6606 E. McKellips Rd,#101,Mesa,AZ,Arizona,85215,(480) 830-9428,33.452328,-111.68839
12106758,1230 E Baseline Rd,,Mesa,AZ,Arizona,85204,(480) 813-1342,33.37939,-111.80614
12105680,1835 S Greenfield Rd,,Mesa,AZ,Arizona,85206,(480) 545-6332,33.381916,-111.7385956
36427318,522 W Mariposa Rd,,Nogales,AZ,Arizona,85621,(520) 399-6715,31.3666187,-110.9407188
12107562,7805 N Oracle Rd,Ste 101,Oro Valley,AZ,Arizona,85704,(520) 575-1118,32.3491529,-110.9759969
12108779,401 S Beeline Hwy,Ste 100,Payson,AZ,Arizona,85541,(928) 474-4932,34.2363247,-111.3228354
12105616,24786 N. 67th Avenue,,Peoria,AZ,Arizona,85383,(623) 777-3500,33.710271,-112.203333
12105881,9940 W Happy Valley Rd,Ste 1080,Peoria,AZ,Arizona,85383,(623) 376-6332,33.7114452,-112.2731482
12107934,8386 W Thunderbird Rd,,Peoria,AZ,Arizona,85381,(623) 412-8888,33.610423,-112.2395775
12106827,4130 E. Thomas Rd,,Phoenix,AZ,Arizona,85018,(602) 606-2708,33.4806781,-111.99244
12110354,2420 W. Bethany Home Rd,Suite 129,Phoenix,AZ,Arizona,85015,(602) 864-2744,33.524467,-112.1107458
12107822,4923 E Chandler Blvd,,Phoenix,AZ,Arizona,85048,(480) 705-2376,33.3048689,-111.9775717
12211879,Phoenix Sky Harbor Airport,,Phoenix,AZ,Arizona,85034,(480) 238-4435,33.4372686,-112.0077881
12111367,21250 N Cave Creek Rd,,Phoenix,AZ,Arizona,85024,(602) 687-7372,33.6791878,-112.0316562
12106096,3137 E Cactus Rd,,Phoenix,AZ,Arizona,85032,(602) 765-4951,33.59660367,-112.01415133
12105827,18631 N 19th Ave,,Phoenix,AZ,Arizona,85027,(623) 581-1070,33.6558418,-112.0985274
12107229,15530 N Tatum Blvd,,Phoenix,AZ,Arizona,85032,(602) 788-7029,33.627387,-111.978336
12107591,21705 N 19th Ave,Ste 118,Phoenix,AZ,Arizona,85027,(623) 780-4568,33.6827249,-112.0992886
12109916,9140 W. Thomas Rd,Suite B 101,Phoenix,AZ,Arizona,85037,(623) 877-9025,33.4801128,-112.2575424
12110015,1931 W. Northern Ave,,Phoenix,AZ,Arizona,85021,(602) 242-1861,33.5524,-112.1011
12113149,1909 W Baseline Rd,,Phoenix,AZ,Arizona,85041,(602) 457-4600,33.377181,-112.100468
12111203,1615 N 99th Ave,,Phoenix,AZ,Arizona,85037,(623) 936-6317,33.4653511,-112.2749938
12108176,1000 East Bell Road,,Phoenix,AZ,Arizona,85022,(602) 457-4777,33.64194,-112.05996
12107389,678 E Thunderbird Rd,,Phoenix,AZ,Arizona,85022,(602) 535-4804,33.60799,-112.06575
12108346,1025 N 67th Ave,Suite 5,Phoenix,AZ,Arizona,85043,(623) 208-5055,33.4591302,-112.2027744
12106713,2322 E. Thomas Rd,,Phoenix,AZ,Arizona,85016,(602) 954-8464,33.4807044,-112.0315131
12112944,1543 E Bethany Home Rd,,Phoenix,AZ,Arizona,85014,(602) 628-0199,33.5233762,-112.0478664
12106305,2345 W. Thomas Rd,,Phoenix,AZ,Arizona,85015,(602) 253-8657,33.4799,-112.11012
1008527001,3333 E Baseline,,Phoenix,AZ,Arizona,85042,(602) 903-2662,33.37794969999999,-112.0099576
47958833,1020 Willow Creek Rd,,Prescott,AZ,Arizona,86301,(928) 237-1895,34.5606017,-112.4824639
12825641,3015 N Glassford Hill Rd,,Prescott Valley,AZ,Arizona,86314,(928) 458-5600,34.5859596,-112.340598
12105743,18490 S Rittenhouse Road,,Queen Creek,AZ,Arizona,85142,(480) 988-3925,33.283585,-111.684717
12106637,40615 N Gantzel Rd,Ste 101,Queen Creek,AZ,Arizona,85140,(480) 987-5292,33.247955,-111.5625273
12106702,21148 E. Rittenhouse Rd,Suite 101,Queen Creek,AZ,Arizona,85142,(480) 888-0165,33.250514,-111.6261077
35840086,6028 W Hunt Hwy,,Queen Creek,AZ,Arizona,85142,(480) 865-3350,33.202035,-111.630558
12106543,15980 S Rancho Sahuarita Blvd,Suite 100,Sahuarita,AZ,Arizona,85629,(520) 207-4194,31.9598726,-110.9839612
12113849,1662 W Hunt Hwy,,San Tan Valley,AZ,Arizona,85143,(480) 987-5043,33.178156,-111.581876
12105645,11218 N Frank Lloyd Wright Bvd,,Scottsdale,AZ,Arizona,85259,(480) 860-0036,33.5881,-111.83594
12105853,10240 N 90th St,,Scottsdale,AZ,Arizona,85258,(480) 661-1715,33.5794375,-111.88726733
12107579,15223 N 87th St,Suite 125,Scottsdale,AZ,Arizona,85260,(480) 998-1822,33.6225982,-111.89195
12112399,7919 E Thomas Rd,,Scottsdale,AZ,Arizona,85251,(480) 970-1945,33.4799344,-111.9098007
12113404,8847 E Talking Stick Way,,Scottsdale,AZ,Arizona,85258,(480) 291-6590,33.5380793,-111.8901787
12825637,7333 N Pima Rd,Great Wolf Lodge,Scottsdale,AZ,Arizona,85258,(480) 948-9653,33.5439723,-111.8902866
12211882,1000 Winrow Ave,,Sierra Vista,AZ,Arizona,85613,(520) 457-7063,31.5512688,-110.3114337
73920822,500 N State Highway 90 BYP,,Sierra Vista,AZ,Arizona,85635,(520) 699-2030,31.560116,-110.260177
12108801,13953 W Waddell Rd,,Surprise,AZ,Arizona,85379,(480) 498-7978,33.6087921,-112.3604148
12114705,17031 W Bell Rd,,Surprise,AZ,Arizona,85374,(623) 214-0516,33.637563,-112.4243134
35840117,6375 S Kyrene Rd,,Tempe,AZ,Arizona,85283,,33.364011,-111.945198
97354291,744 West Broadway Road,,Tempe,AZ,Arizona,85282,,33.4077162,-111.9490897
12106122,1335 W. University Dr,Suite 11,Tempe,AZ,Arizona,85281,(480) 446-0403,33.4212545,-111.9603069
12106645,1830 E Warner Rd,,Tempe,AZ,Arizona,85284,(480) 838-9225,33.3350785,-111.909263
12108109,1740 E Broadway Rd,,Tempe,AZ,Arizona,85282,(480) 219-4101,33.40797,-111.91057
12110877,4715 S Rural Rd,,Tempe,AZ,Arizona,85282,(480) 361-4745,33.37998,-111.92781
12111843,5346 E 22nd St,,Tucson,AZ,Arizona,85711,(520) 790-5892,32.206491,-110.878146
12114450,9485 E Broadway Blvd,,Tucson,AZ,Arizona,85710,(520) 495-4805,32.22135,-110.79018
12109581,1655 W. Valencia Rd,Suite 101,Tucson,AZ,Arizona,85746,(520) 729-1407,32.133335,-110.9999815
12112174,7073 E Tanque Verde Rd,,Tucson,AZ,Arizona,85715,(520) 722-5505,32.2516526,-110.8415877
12114987,Tucson Int'L Airport,Tucson International Airport,Tucson,AZ,Arizona,85756,(520) 276-6228,32.1145102,-110.9392269
12112940,2553 N Campbell Ave,,Tucson,AZ,Arizona,85719,(520) 795-3086,32.253296,-110.9442199
12110988,10200 East Old Vail Rd,,Tucson,AZ,Arizona,85747,(520) 207-4760,32.0885,-110.77495
80953200,3427 East Speedway Boulevard,,Tucson,AZ,Arizona,85716,(520) 771-6499,32.23688,-110.919621
13950218,1066 W Grant Rd,,Tucson,AZ,Arizona,85705,(520) 526-2417,32.2503698,-110.9880843
1006152474,2171 W River Rd,,Tucson,AZ,Arizona,85741,,32.3047383,-111.0136955
12108279,1651 S 4th Ave,Ste A-1,Yuma,AZ,Arizona,85364,(928) 782-5548,32.6981806,-114.6244786
12109659,11181 S Frontage Rd,,Yuma,AZ,Arizona,85367,(928) 342-1860,32.6678014,-114.4426608
1024168095,4255 S. O'Neil St,,Yuma,AZ,Arizona,85365,,32.6499389,-114.5935385
12112310,2708 Pine St,,Arkadelphia,AR,Arkansas,71923,(870) 464-1553,34.1231384,-93.0820617
12108399,2309 SE 14th St,,Bentonville,AR,Arkansas,72712,(479) 268-3545,36.3569101,-94.1850539
12107786,2234 N Reynolds Rd,,Bryant,AR,Arkansas,72022,(501) 847-6007,34.61758,-92.49739
14782224,170 Valley St,,Caddo Valley,AR,Arkansas,71923,(870) 245-3119,34.1872919,-93.069524
1019922063,2875W Martin Luther King Junior Boulevard,Store # 144,Fayetteville,AR,Arkansas,72704,(479) 332-7900,36.0503554,-94.20132249999999
12108926,7401 Phoenix Ave,,Fort Smith,AR,Arkansas,72903,(479) 222-6845,35.3472,-94.35055
26055945,1326 North Hwy 62/65,,Harrison,AR,Arkansas,72602,(870) 210-2063,,
12111768,3340 Central Ave,,Hot Springs,AR,Arkansas,71913,(501) 701-4310,34.4741238,-93.0603199
1027787971,926 Canera Dr,,Jonesboro,AR,Arkansas,72405,(870) 293-2635,,
12109296,10121 N Rodney Parham Rd,,Little Rock,AR,Arkansas,72227,(501) 229-7170,34.76578,-92.3872
12110447,2894 W Sunset Ave,Harps Supermaket,Springdale,AR,Arkansas,72762,(479) 347-7489,36.176295,-94.162187
1021273467,4870 Elm Springs Road,,Springdale,AR,Arkansas,72762,(479) 306-7031,36.1957408,-94.1840328
12108761,410 Napa Junction Rd,Suite 100,American Canyon,CA,California,94503,(707) 320-0685,38.18533300000001,-122.2535575
17504648,5621 Outlets At Tejon Parkway,,Arvin,CA,California,93203,(661) 885-3400,34.989194,-118.9416304
12112186,1211 Allen Rd,Suite 300,Bakersfield,CA,California,93314,(661) 589-3772,35.3697758,-119.1459335
12825567,1800 23rd St,Suite D,Bakersfield,CA,California,93301,(661) 493-0183,35.3805697,-119.0226851
1000662449,9815 Hageman Road,,Bakersfield,CA,California,93312,(661) 376-3973,35.397799,-119.111489
12108757,13905 Francisquito Ave,,Baldwin Park,CA,California,91706,(626) 337-5120,34.0679444,-117.9725936
12211888,2804 Lenwood Rd,,Barstow,CA,California,92311,(949) 629-8609,34.8489508,-117.084213
12109283,6821 Eastern Ave,,Bell Gardens,CA,California,90201,(323) 773-5280,33.970759,-118.1647836
12825566,17404 Bellflower Blvd,,Bellflower,CA,California,90706,(562) 281-9014,33.8745,-118.12484
12108633,1850 Main St,In Pilot Travel Center,Brawley,CA,California,92227,(760) 344-3695,32.9784046,-115.5040284
12113266,200 S Glenoaks Blvd,,Burbank,CA,California,91502,(818) 558-6344,34.1824657,-118.3048331
75701990,321 San Fernando,,Burbank,CA,California,91502,(818) 562-7061,34.1825579,-118.3112368
13273423,300 Arneill Rd,,Camarillo,CA,California,93010,(805) 384-8444,34.219744,-119.038716
35840156,22125 Vandergrift Blvd,,Camp Pendleton North,CA,California,92055,(619) 315-4172,33.297239,-117.349806
35840144,4131 Manzanita Ave,,Carmichael,CA,California,95608,(916) 633-0978,38.6398279,-121.3283047
29512849,3960 Mitchell Rd,,Ceres,CA,California,95307,,37.582097,-120.939947
27548870,2260 Otay Lakes Road,#101,Chula Vista,CA,California,91915,(619) 626-9273,32.6468272,-116.9657761
73096948,1320 E Washington St,,Colton,CA,California,92324,(909) 514-1866,34.048133,-117.304186
12825605,2232 S Central Ave,,Compton,CA,California,90220,(310) 635-0257,33.871876,-118.248163
12110498,4383 Clayton Rd,Suite 10,Concord,CA,California,94521,(925) 363-3454,37.9641312,-121.9892096
12112723,924 E Ontario Ave,,Corona,CA,California,92881,(657) 226-5787,33.8510129,-117.5513514
12108215,Naval Exchange Building 2017,Building 2017,Coronado,CA,California,92118,(619) 600-0105,32.7018033,-117.183948
12113276,13300 Washington Blvd,,Culver City,CA,California,90066,(424) 835-4096,33.9929566,-118.4422956
12108493,9070 Firestone Blvd,,Downey,CA,California,90241,(562) 862-5282,33.9342024,-118.1222662
12111770,350 Fletcher Pkwy,,El Cajon,CA,California,92020,(619) 766-2012,32.80831,-116.96562
12110198,4920 Balboa Blvd,,Encino,CA,California,91316,(818) 995-0555,34.1600638,-118.5008905
12111739,9601 Greenback Ln,,Folsom,CA,California,95630,(916) 990-9914,38.6781789,-121.1954565
14521961,9610 Sierra Ave,Suite 100,Fontana,CA,California,92335,(909) 993-7002,34.0790745,-117.4361241
12112316,26722 Portola Parkway,Suite A,Foothill Ranch,CA,California,92610,(949) 916-9288,33.6799918,-117.6650729
12108498,18022 Brookhurst St,,Fountain Valley,CA,California,92708,(714) 376-4668,33.7013587,-117.9538296
12111810,5255 Mowry Ave,,Fremont,CA,California,94538,(510) 739-2383,37.5342948,-122.0006634
12109692,12681 Harbor Blvd,Great Wolf Lodge,Garden Grove,CA,California,92840,(657) 667-5048,33.7796259,-117.9156747
12112043,1258 W Redondo Beach Blvd,Suite B,Gardena,CA,California,90247,(310) 769-5534,33.891728,-118.2977245
12110851,1151 Glendale Galleria,Food Court,Glendale,CA,California,91210,(818) 550-1455,34.1449469,-118.2588166
12113726,1695 W Lacey Blvd,,Hanford,CA,California,93230,(559) 587-1111,36.3257102,-119.6725594
23440709,4365 W Rosecrans Ave,Building A,Hawthorne,CA,California,90250,(424) 348-0544,33.9021258,-118.3517535
13272677,268 Jackson St,,Hayward,CA,California,94544,(510) 244-7191,37.6603963,-122.0855251
58461988,749 S Sanderson Ave,,Hemet,CA,California,92545,(951) 305-6369,33.7354274,-117.0068012
12110448,42225 Jackson St,Builing J,Indio,CA,California,92203,(760) 342-5519,33.7429851,-116.2180629
12112571,15415 Jeffrey Rd,Suite 100,Irvine,CA,California,92618,(949) 988-7067,33.6810068,-117.777973
12114166,4139 Campus Dr,,Irvine,CA,California,92612,(949) 333-3625,33.649955,-117.83918333
48641703,7514 Girard Ave,,La Jolla,CA,California,92037,(619) 967-9273,32.840632,-117.272881
12112344,25242 McIntyre St,,Laguna Hills,CA,California,92653,(949) 356-5813,33.595788,-117.679426
12112801,23771 El Toro Rd,,Lake Forest,CA,California,92630,(949) 771-4468,33.6172468,-117.7054669
12109258,43615 10th St W,Suite 101,Lancaster,CA,California,93534,(661) 726-0073,34.6753644,-118.1481505
12825490,42810 Frazier Mountain Rd,,Lebec,CA,California,93243,(661) 248-2600,34.8168141,-118.8869643
12110176,5560 E 7th St,,Long Beach,CA,California,90804,(562) 494-5105,33.7750823,-118.1234003
12114136,3861 N Lakewood Blvd,Suite 100,Long Beach,CA,California,90808,(562) 420-2288,33.8300934,-118.1432841
12111298,3100 Glendale Blvd,Atwater Village,Los Angeles,CA,California,90039,(323) 665-5745,34.1161967,-118.2623696
12112829,1326 West Anaheim St,,Los Angeles,CA,California,90744,(424) 287-2119,33.7788638,-118.2792455
12110371,410 E Washington Blvd,,Los Angeles,CA,California,90015,(213) 741-3965,34.0289307,-118.2615243
35983703,5970 W Olympic Blvd,,Los Angeles,CA,California,90036,(323) 879-9655,34.057656,-118.361776
12112826,1614 S Crenshaw Blvd,,Los Angeles,CA,California,90019,(323) 641-7445,34.0443646,-118.3281338
12113589,Los Angeles Int. Airport,LAX Terminal 7,Los Angeles,CA,California,90045,(213) 235-0246,33.9433621,-118.3986454
68388637,1001 Gayley Avenue,,Los Angeles,CA,California,90024,(310) 824-8222,34.0616356,-118.4480901
44977943,2200 E Trojan Way,,Los Angeles,CA,California,90033,(323) 505-7037,34.0636498,-118.2022033
12112120,Los Angeles Int. Airport,LAX Airport Terminal 4,Los Angeles,CA,California,90045,(310) 800-7133,33.9410187,-118.4069612
12111360,6201 Hollywood Blvd,Suite 130,Los Angeles,CA,California,90028,(323) 536-9220,34.1018819,-118.3249896
12112318,754 S Olive St,,Los Angeles,CA,California,90014,(213) 532-5555,34.0452394,-118.2564413
56691703,3335 South Figueroa Street,,Los Angeles,CA,California,90007,(213) 946-2955,34.0227992,-118.2798382
93489398,18524 Ventura Boulevard,,Los Angeles,CA,California,91356,,34.16874,-118.536527
26580062,6812 S. La Tijera Boulevard,,Los Angeles,CA,California,90045,(310) 910-0823,33.9767088,-118.3715635
12113695,7203 Van Nuys Blvd,,Los Angeles,CA,California,91405,(818) 778-6461,34.2013713,-118.4490905
