objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
100,99565,Chignik Lagoon,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,12.5
500,73737,Fairview,3599,3369,15,68,12,2,105,29,82,45.2,2.26,289,1029,2.78,1821,333.3
101,99648,Perryville,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,45.0
501,73739,Goltry,354,327,1,5,1,0,7,3,5,47.6,2.39,26,97,2.92,178,61.4
102,99661,Sand Point,986,177,24,403,358,2,66,15,53,40.3,2.43,58,183,2.84,327,461.0
502,73741,Helena,1741,1292,211,92,7,0,115,30,45,44.8,2.39,54,196,2.86,358,115.2
503,73742,Hennessey,4366,3509,69,110,3,0,988,617,117,36.9,2.65,461,1217,3.15,1878,353.5
504,73744,Hitchcock,245,224,1,11,0,0,13,6,7,45.3,2.59,22,65,3.18,123,45.6
103,00004,W Kenai Peninsula Boroug,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,6567.9
505,73747,Isabella,295,270,2,7,0,0,22,15,9,45.4,2.44,25,94,2.82,145,54.1
506,73749,Jet,429,410,1,9,1,0,11,6,9,47.6,2.05,39,123,2.67,401,84.0
104,99556,Anchor Point,2679,2270,5,119,20,1,63,9,112,45.9,2.35,208,677,2.94,1651,169.3
0,99742,Gambell,694,30,0,647,1,0,2,0,3,25.6,4.15,49,128,4.75,263,12.0
507,73750,Kingfisher,7340,6074,85,252,29,0,814,451,235,38.7,2.56,693,1974,3.03,3053,321.4
508,73753,Kremlin,525,854,5,18,7,1,27,7,21,42.8,2.68,107,281,2.94,367,64.4
509,73754,Lahoma,1055,995,18,31,9,6,45,10,30,36.7,2.42,101,306,2.9,477,39.8
510,73755,Longdale,684,552,0,57,1,0,45,21,28,44.4,2.23,59,191,2.79,685,62.0
105,99615,Kodiak,13655,7322,90,1358,2654,87,979,397,988,32.5,2.87,1332,3058,3.35,4817,4987.4
511,73756,Loyal,78,100,0,2,0,0,4,0,4,41.1,2.89,10,29,3.31,48,8.9
512,73759,Medford,1449,1443,6,33,2,1,51,30,42,46.6,2.31,123,434,2.85,857,422.9
106,99640,Nondalton,40,41,2,100,0,0,6,0,21,27.9,2.88,14,41,3.39,89,171.9
513,73760,Meno,493,434,3,11,2,0,91,49,17,40.3,2.48,54,153,2.91,229,71.8
1,99783,Wales,265,6,0,138,0,0,0,0,4,24.3,3.44,10,30,4.17,51,733.6
107,99647,Pedro Bay,312,127,5,306,1,0,17,1,63,27.3,3.28,38,111,3.82,260,19.7
514,73761,Nash,484,435,8,10,2,0,15,5,11,44.3,2.16,45,150,2.62,280,150.6
108,99653,Port Alsworth,211,2,0,4,0,0,0,0,1,0.0,2.33,1,2,3.0,59,491.2
515,73763,Okeene,1501,1396,5,28,5,0,120,64,29,43.1,2.39,136,417,2.97,728,161.1
109,00009,Lake Clark National Pres,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,2768.9
516,73764,Omega,32,46,0,1,0,0,2,0,2,40.0,2.33,5,17,2.59,27,8.9
110,99667,Skwentna,30,47,0,3,1,0,0,0,2,49.2,1.86,3,16,2.38,608,1880.7
2,99785,Brevig Mission,399,30,2,348,0,0,3,1,7,23.2,4.02,20,73,4.32,111,517.6
517,73766,Pond Creek,1037,942,17,22,4,0,33,12,24,44.5,2.45,86,287,2.97,526,117.7
111,99682,Tyonek,378,164,3,139,2,0,11,3,10,44.5,2.13,9,41,2.98,205,1174.4
112,99691,Nikolai,96,35,0,40,0,1,2,0,18,39.0,2.54,7,22,3.23,48,5.5
518,73768,Ringwood,1499,1316,7,33,6,1,210,113,45,41.0,2.73,141,410,3.21,635,119.5
3,99546,Adak,525,75,8,153,46,2,16,6,17,40.8,4.39,9,27,5.52,503,859.3
519,73770,Southard,11,19,0,1,0,0,1,1,1,42.5,2.63,2,5,3.4,11,5.2
113,00006,Matanuska-Sustina Bor,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,17480.5
520,73772,Watonga,4349,4924,292,376,17,3,2495,489,274,34.0,2.44,340,1152,3.01,2127,377.2
114,00198,E Mncplty of Anchorage,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,1201.0
115,99501,Anchorage,18766,9978,1493,2065,1109,617,1296,445,1302,36.6,1.96,684,2966,2.89,8358,5.8
521,73773,Waukomis,1762,1650,5,28,1,0,36,9,41,41.7,2.42,144,519,2.85,776,83.6
522,73719,Amorita,132,137,1,2,0,0,6,3,4,46.6,2.28,14,44,2.8,105,78.2
116,99502,Anchorage,24946,16372,741,1824,2216,489,1543,348,2052,33.9,2.72,2190,6201,3.15,9106,25.4
523,73722,Burlington,418,396,3,4,0,0,21,11,11,46.4,2.41,41,130,2.82,210,161.6
117,99503,Anchorage,14806,7479,801,1856,1851,483,1609,652,1424,33.6,2.23,716,2921,3.07,6621,3.3
524,73758,Manchester,155,155,1,1,0,0,5,3,4,51.8,2.04,10,43,2.72,101,71.1
118,99504,Anchorage,40008,23894,4129,3756,3365,1036,3178,828,4177,31.9,2.7,3244,9995,3.22,15756,7.3
525,73771,Wakita,452,445,3,4,1,0,14,9,13,51.7,2.05,29,124,2.71,293,96.7
4,99547,Atka,61,15,2,30,9,0,3,1,3,41.7,1.58,5,15,2.0,46,661.8
526,74632,Braman,592,525,3,23,6,1,18,10,23,48.4,2.39,44,181,2.78,385,102.6
119,99505,Jber,6286,4596,749,96,119,49,818,194,371,22.4,4.0,793,1117,4.1,1240,41.1
527,74641,Kaw City,530,137,0,14,0,0,3,1,6,48.1,2.38,12,47,2.83,102,88.4
528,74647,Newkirk,3763,3050,33,420,8,0,115,29,198,42.7,2.51,279,1002,2.97,1644,252.8
120,99506,Jber,6063,6219,825,109,283,60,985,209,549,22.1,3.13,1380,2041,3.32,2297,21.1
121,99507,Anchorage,39841,24176,1492,3146,3934,454,3005,1088,3236,32.9,2.71,3408,9340,3.21,14297,21.0
529,74652,Shidler,947,722,2,102,4,0,16,3,60,43.8,2.34,83,276,2.71,543,247.3
122,99508,Anchorage,37920,17411,3307,4335,4241,1794,3388,1341,3606,30.6,2.69,2307,7832,3.34,13598,8.0
530,73027,Coyle,2964,1075,1651,63,11,2,81,13,85,22.3,2.52,124,433,3.11,846,112.0
123,99515,Anchorage,22684,15349,701,1598,2231,164,1745,582,1810,34.9,2.79,2230,5876,3.18,8280,11.7
531,73028,Crescent,3370,2799,103,151,9,1,104,27,179,42.0,2.41,255,905,2.91,1611,115.2
124,99516,Anchorage,20625,17245,313,676,793,28,706,161,853,42.6,2.91,2352,5728,3.14,7105,45.5
532,73044,Guthrie,21611,17626,1776,714,92,11,1051,382,962,37.9,2.49,1857,5779,2.98,9363,244.5
125,99517,Anchorage,17013,11257,490,1298,1715,397,1084,339,1275,37.4,2.37,1193,3982,3.03,7458,3.4
126,99518,Anchorage,10339,6618,502,821,845,242,845,308,893,33.4,2.42,746,2468,3.02,4432,3.8
127,99540,Indian,298,155,0,7,2,0,4,3,2,50.3,2.09,10,44,2.5,107,31.7
533,73056,Marshall,477,381,3,8,1,0,15,6,11,38.9,2.6,39,120,3.01,186,81.6
534,73058,Meridian,298,182,7,9,0,0,10,1,6,45.1,2.34,19,63,2.78,110,47.5
128,99567,Chugiak,9621,7732,76,487,129,10,338,66,550,38.8,2.75,947,2428,3.15,3424,43.4
129,99572,Cooper Landing,28,282,2,8,3,1,5,0,11,49.6,1.82,23,95,2.33,437,730.1
535,73063,Mulhall,638,535,4,17,2,0,20,10,24,42.3,2.47,62,184,2.86,288,88.8
130,99577,Eagle River,28737,22348,610,1032,690,76,1449,267,1503,34.3,2.85,3132,7228,3.18,9495,240.4
536,73073,Orlando,461,295,2,10,1,0,11,6,14,42.1,2.44,35,103,2.83,165,60.2
131,99587,Girdwood,0,2323,6,101,76,6,97,20,90,36.5,2.12,189,581,2.77,2033,19.2
537,73730,Covington,782,852,1,31,0,0,31,19,28,43.1,2.39,89,276,2.83,462,113.7
132,99611,Kenai,16383,10024,62,1176,173,43,454,88,822,36.4,2.56,1019,3027,3.13,5552,1284.2
538,73757,Lucien,143,7,0,0,0,0,0,0,0,0.0,1.33,1,4,2.0,7,9.9
5,99591,Saint George Island,102,25,3,51,15,1,5,2,6,41.7,1.52,9,26,2.0,61,34.9
539,73077,Perry,7431,6626,188,321,37,0,204,85,303,41.9,2.35,662,2135,2.86,3678,316.5
133,99623,Wasilla,26229,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,402.5
540,73738,Garber,1179,1076,2,30,7,4,18,4,18,40.8,2.42,102,320,2.92,545,92.6
134,99631,Moose Pass,262,209,2,6,2,1,4,0,8,49.7,2.32,13,55,2.98,165,907.4
135,99654,Wasilla,35305,46339,522,2960,724,144,2171,439,3721,33.1,2.84,5561,13860,3.29,21768,122.6
541,74601,Ponca City,19886,14958,721,2510,93,12,1623,632,1171,34.7,2.48,1499,4991,3.11,9297,166.2
136,99672,Sterling,2973,10171,20,503,129,23,372,70,623,41.2,2.46,994,3142,2.97,6219,45.6
542,74630,Billings,765,671,5,26,3,0,14,2,19,48.9,2.15,42,161,2.73,326,111.1
137,99674,Sutton,156,24117,317,1613,324,73,1006,175,1772,36.1,2.7,2780,7177,3.19,12796,60.8
543,74631,Blackwell,7694,6464,28,438,24,3,598,281,445,39.2,2.45,607,2040,3.01,3696,104.1
544,74636,Deer Creek,271,218,0,4,0,0,11,5,5,42.2,2.69,22,63,3.17,123,25.0
138,99676,Talkeetna,55,50,0,3,1,0,0,0,3,48.3,1.96,3,16,2.5,237,404.8
6,99630,Mekoryuk,193,8,0,179,0,0,2,1,3,23.5,2.73,30,56,3.13,91,1798.8
545,74640,Hunter,361,302,2,9,3,0,6,2,6,47.3,2.3,30,100,2.75,161,142.4
139,99683,Trapper Creek,548,455,2,26,6,0,4,0,23,48.4,2.09,26,138,2.67,1069,169.0
140,99688,Willow,345,2252,2,126,19,2,35,7,78,46.1,2.32,181,669,2.86,2466,1953.8
141,99729,Cantwell,206,301,1,12,4,0,7,2,14,41.1,1.97,37,91,2.69,346,414.5
546,74643,Lamont,703,566,0,11,0,0,28,13,12,42.2,2.58,60,170,3.06,300,83.0
547,74646,Nardin,245,195,1,12,1,0,12,5,9,43.3,2.49,20,64,2.94,110,37.7
548,74651,Red Rock,678,369,3,274,1,0,23,5,48,37.3,3.06,51,178,3.49,259,129.7
549,74653,Tonkawa,3921,3074,49,507,16,0,297,125,110,33.4,2.55,302,919,3.14,1631,111.8
550,73061,Morrison,1527,1549,5,136,3,7,36,6,63,35.5,2.66,191,504,3.05,736,83.7
142,00011,Kenai Ntl Wildlife Ref,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,2759.7
551,74058,Pawnee,4194,3162,74,894,3,3,81,25,260,40.7,2.47,352,1205,2.99,2114,324.3
552,74604,Ponca City,12584,11133,132,762,100,0,412,128,542,47.7,2.33,1034,3783,2.79,5998,163.6
7,99638,Nikolski,18,4,0,9,3,0,1,0,1,42.5,1.0,3,8,2.0,23,900.7
143,99568,Clam Gulch,507,716,2,51,3,1,17,4,42,47.7,2.27,55,220,2.86,561,49.3
553,74633,Burbank,609,358,1,60,2,0,8,1,32,44.0,2.55,39,129,2.97,223,165.0
554,74637,Fairfax,1949,1465,34,593,5,1,45,6,228,44.1,2.35,166,629,2.9,1276,236.3
144,99603,Homer,13086,8631,34,551,94,8,200,47,443,42.3,2.34,786,2506,2.98,5637,1005.6
145,99610,Kasilof,2218,1584,4,79,9,2,44,14,93,46.6,2.23,134,504,2.8,1130,56.6
555,74644,Marland,488,289,2,215,0,0,18,4,38,37.3,2.73,45,156,3.13,241,80.3
146,99639,Ninilchik,1004,803,2,114,3,1,23,5,53,51.3,2.16,60,277,2.66,1094,253.2
147,99664,Seward,2825,3669,96,671,110,22,138,22,342,39.7,2.24,308,1057,2.86,2371,1095.3
8,99660,Saint Paul Island,479,117,13,238,72,3,24,10,27,40.8,1.85,34,101,2.3,190,41.7
148,99669,Soldotna,15691,7933,31,459,80,15,296,74,489,38.7,2.57,853,2455,3.03,4772,252.0
149,99573,Copper Center,1366,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,17740.8
556,74650,Ralston,635,435,1,64,0,0,9,1,24,45.8,2.54,39,152,2.95,274,102.7
9,99692,Dutch Harbor,1898,251,53,29,306,22,100,47,33,40.9,1.38,50,125,2.0,299,651.3
150,99574,Cordova,2350,6,0,1,1,0,0,0,1,53.8,1.8,1,3,2.33,73,8316.1
10,99769,Savoonga,683,29,0,638,1,0,1,0,3,25.2,4.04,50,129,4.64,205,1798.8
11,99590,Grayling,41,10,0,175,0,0,0,0,10,27.0,3.53,10,35,4.37,81,2.9
151,99586,Gakona,1388,399,3,214,1,0,8,0,21,44.5,2.2,51,179,2.8,662,5623.1
600,74061,Ramona,2128,1682,10,348,11,0,69,34,159,42.1,2.53,199,650,2.96,965,91.0
557,74023,Cushing,11778,9307,440,812,37,5,487,115,676,38.9,2.44,921,2943,2.96,5179,100.3
12,99671,Stebbins,566,27,1,522,1,0,2,0,6,21.5,4.15,34,108,4.47,153,89.9
152,99588,Glennallen,310,760,4,215,5,11,15,3,86,40.8,2.38,76,276,3.03,1061,1699.6
601,74073,Sperry,5148,3626,133,748,27,0,192,80,340,38.9,2.7,482,1364,3.12,2013,38.8
558,74032,Glencoe,2113,1690,13,76,8,1,46,13,67,38.1,2.63,194,530,3.05,818,69.9
602,74080,Talala,2500,1933,3,383,45,0,40,8,192,40.3,2.75,258,724,3.11,1023,100.7
13,99684,Unalakleet,700,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1,1300.1
153,99645,Palmer,31791,31,0,1,0,0,1,0,2,45.0,1.79,3,12,2.17,121,2498.9
559,74038,Jennings,1832,669,0,99,3,0,3,2,55,39.7,2.6,69,219,3.14,386,25.9
603,74008,Bixby,23624,9366,204,904,59,2,599,204,832,36.9,2.77,1245,3289,3.12,4540,80.6
560,74045,Maramec,295,214,1,21,0,0,3,1,14,41.9,2.5,25,77,2.84,144,42.4
604,74011,Broken Arrow,25858,31269,929,2003,509,17,1759,556,1827,37.4,2.67,4013,10766,3.05,14627,25.6
14,99723,Barrow,4192,713,41,2577,384,99,131,34,365,28.3,3.26,322,894,3.88,1563,20300.7
561,74059,Perkins,5673,4121,62,314,9,0,102,23,235,35.5,2.49,461,1322,2.98,2065,68.7
605,74012,Broken Arrow,58745,44042,3023,2745,2785,25,4089,1515,3066,35.1,2.71,6078,15557,3.14,21993,24.8
562,74062,Ripley,1088,701,4,50,0,0,15,2,43,38.8,2.79,66,210,3.26,328,33.5
154,99686,Valdez,4270,5712,38,780,324,35,309,40,547,39.4,2.42,674,1865,3.05,3864,4386.2
15,99727,Buckland,421,529,29,2744,40,11,43,12,252,26.7,3.39,285,746,4.05,1327,3089.2
606,74014,Broken Arrow,34392,26625,1010,2311,805,10,2134,822,1968,36.1,2.81,3733,9709,3.11,12524,106.1
563,74074,Stillwater,29350,25022,823,1151,795,12,1079,284,1396,27.3,2.3,2048,6192,2.93,13068,166.7
607,74015,Catoosa,8309,6113,74,951,77,1,498,263,659,37.7,2.66,757,2273,3.06,3655,55.2
16,99736,Deering,124,5,0,114,0,0,0,0,3,21.5,2.77,14,32,3.38,68,3159.6
564,74075,Stillwater,25557,18474,1288,940,1701,17,1062,330,1267,25.1,2.16,1413,4686,2.82,11259,100.1
17,99739,Elim,336,22,0,292,1,0,1,0,16,23.4,3.71,22,63,4.49,125,473.8
18,99746,Huslia,281,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,11,16.6
565,74077,Stillwater,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,0.1
608,74019,Claremore,17393,11198,91,1938,79,7,459,170,1177,37.7,2.74,1543,4155,3.11,5768,116.6
566,74078,Stillwater,2235,2098,167,114,133,2,127,38,144,19.5,2.73,2,14,2.93,139,0.4
19,99748,Kaltag,194,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7,22.2
609,74033,Glenpool,10587,7825,257,1415,99,10,570,215,914,31.8,2.88,1154,2909,3.24,3939,14.0
610,74036,Inola,7337,5360,35,821,77,4,219,85,493,38.2,2.72,721,1942,3.11,2710,100.9
20,99749,Kiana,302,18,1,322,0,0,1,0,20,23.6,3.56,32,78,4.06,173,9941.5
567,74079,Stroud,4174,3615,75,327,11,0,108,36,183,40.7,2.5,378,1150,3.04,2021,184.7
611,74037,Jenks,15101,12536,423,882,342,3,726,284,723,35.2,2.77,1845,4269,3.15,5712,17.5
21,99750,Kivalina,378,218,4,1612,1,1,19,6,59,27.9,4.06,127,309,4.5,543,3557.7
568,74085,Yale,2590,2264,12,180,5,0,68,13,208,38.7,2.57,213,747,3.0,1276,83.5
612,74047,Mounds,7012,4692,81,677,10,0,256,107,400,39.0,2.77,594,1671,3.15,2386,84.3
613,74055,Owasso,40357,31011,939,2603,675,58,2356,1092,2186,35.6,2.72,4315,10721,3.14,14871,53.9
569,74824,Agra,1269,1259,10,54,2,0,40,4,79,38.3,2.71,130,397,3.11,601,66.4
614,74103,Tulsa,2562,1614,824,152,11,1,278,40,80,35.8,4.04,4,31,5.35,172,0.6
22,99751,Kobuk,238,57,1,602,1,0,5,0,11,23.6,3.86,46,129,4.36,259,3647.9
615,74104,Tulsa,12827,9209,756,807,369,5,1876,993,764,29.5,2.03,640,2377,2.87,6693,2.7
570,74832,Carney,1013,826,6,46,1,0,18,5,70,40.1,2.61,78,275,3.0,428,7.7
616,74105,Tulsa,27132,20739,2270,1409,281,10,2177,952,1421,39.7,2.04,1715,6704,2.78,14981,7.9
571,74875,Tryon,1272,1498,13,136,2,0,44,6,100,38.9,2.55,156,469,3.09,774,102.5
23,99752,Kotzebue,3259,1,0,15,0,0,0,0,1,21.3,2.83,2,5,3.0,85,610.6
617,74106,Tulsa,17515,2502,12613,383,30,23,1329,708,969,34.0,2.45,704,4223,3.16,8190,7.7
24,99753,Koyuk,497,22,0,293,1,0,1,0,16,23.5,3.73,22,63,4.51,102,4.5
618,74108,Tulsa,7558,4910,577,643,236,11,971,430,574,32.0,2.74,580,1949,3.18,3016,10.1
572,74010,Bristow,10502,7339,495,1028,24,1,251,66,833,39.2,2.52,827,2722,3.01,4453,318.8
25,99759,Point Lay,34,14,1,168,0,0,3,0,6,25.9,3.13,15,46,3.48,70,323.5
619,74110,Tulsa,14880,5750,4069,1101,49,39,4630,3084,1066,29.2,2.81,1041,3406,3.49,6523,6.3
155,00002,Yukon Flats Nat Wildlife,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,95707.2
620,74112,Tulsa,20558,14736,1650,1528,249,18,2962,1618,1439,36.0,2.23,1336,5104,2.97,10630,7.4
26,99761,Noatak,859,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,36,23.8
621,74114,Tulsa,15757,13288,497,776,137,4,617,193,770,42.4,2.13,1217,4166,2.78,8039,4.8
622,74115,Tulsa,22473,11965,3828,1913,73,47,5603,3283,1722,30.9,2.76,1594,5399,3.38,9815,18.9
573,74020,Cleveland,8330,7002,39,656,36,3,202,58,534,41.4,2.51,722,2285,3.01,3865,131.5
623,74116,Tulsa,3432,1917,244,298,53,6,893,638,243,32.8,2.83,288,867,3.31,1582,15.1
27,99762,Nome,3852,1185,19,2032,85,9,92,18,443,31.8,2.8,298,822,3.44,1945,6521.6
624,74117,Tulsa,67,44,5,5,1,0,3,1,3,41.9,2.22,7,20,2.6,32,10.3
574,74028,Depew,2390,1800,78,214,2,0,48,5,175,40.9,2.73,200,624,3.18,970,142.5
28,99763,Noorvik,677,37,3,665,0,1,1,0,46,23.3,4.42,52,131,5.02,223,2025.3
625,74119,Tulsa,3747,2812,390,169,64,2,131,24,162,44.2,1.39,116,613,2.29,3073,1.0
626,74120,Tulsa,4906,3720,408,316,62,3,572,323,281,35.6,1.93,233,898,3.05,3134,2.2
29,99765,Nulato,270,21,0,428,0,0,2,1,7,32.9,2.8,29,103,3.55,259,2869.6
627,74126,Tulsa,10449,2930,6402,480,32,1,500,210,664,33.6,2.76,517,2685,3.29,4834,17.3
575,74030,Drumright,5070,5670,51,521,10,3,127,14,425,39.5,2.52,565,1878,2.96,3106,153.6
30,99766,Point Hope,668,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,8,300.8
628,74128,Tulsa,13269,6895,1496,711,268,5,3869,2653,821,33.2,2.69,1000,3177,3.27,5217,3.7
576,74039,Kellyville,3674,2763,56,397,8,2,88,22,266,38.3,2.79,330,966,3.19,1414,66.2
629,74129,Tulsa,19028,10530,2538,915,587,12,4922,3049,1227,32.9,2.58,1363,4606,3.21,7815,4.0
31,99768,Ruby,176,151,1,555,4,0,11,1,36,34.5,2.64,64,182,3.15,388,1627.4
577,74041,Kiefer,1940,590,4,79,2,0,33,15,55,39.9,2.65,72,222,2.95,327,8.2
630,74130,Tulsa,1926,810,871,150,8,1,150,73,162,39.3,2.56,118,548,3.07,984,3.2
32,99770,Selawik,843,30,1,648,0,0,0,0,78,21.6,4.4,50,139,4.83,195,2686.5
578,74044,Mannford,7568,6063,23,544,24,1,162,58,374,40.1,2.62,641,1984,3.03,3018,100.0
156,00007,Southerly North Slope Bo,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,65387.0
33,99771,Shaktoolik,255,112,4,773,4,0,7,1,45,31.1,3.25,84,224,3.67,428,3670.9
631,74132,Tulsa,7794,6400,307,472,128,9,345,93,399,38.7,2.54,701,2150,2.99,3257,13.0
579,74054,Osage,613,497,1,57,1,0,21,10,51,43.8,2.6,53,171,3.05,314,25.1
34,99772,Shishmaref,573,25,0,521,1,0,1,0,16,23.8,3.97,34,100,4.74,207,2899.2
632,74133,Tulsa,44384,32899,3034,1628,2232,34,3218,1386,2038,36.6,2.33,3875,11304,2.99,19725,13.9
633,74134,Tulsa,17112,9443,1856,719,947,12,3744,2310,946,31.4,2.74,1704,4240,3.24,6694,11.2
580,74060,Prue,854,746,1,63,2,0,18,8,49,47.6,2.64,60,236,3.07,396,66.1
35,99773,Shungnak,265,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,3234.1
634,74135,Tulsa,20429,15471,1638,1018,394,12,1531,701,1008,40.9,2.06,1184,5039,2.77,10694,6.0
36,99778,Teller,233,18,1,205,0,0,2,1,4,23.0,3.06,15,56,3.32,86,11.8
581,74063,Sand Springs,30718,11717,155,1236,57,1,517,148,839,40.7,2.5,1121,3987,2.94,6236,139.3
635,74136,Tulsa,31100,20084,4736,1302,1222,30,2996,1465,1901,33.9,2.05,1659,6941,2.81,15632,8.2
37,99782,Wainwright,551,43,0,505,0,0,1,0,8,26.8,3.69,37,109,4.28,188,407.6
38,99784,White Mountain,193,23,0,306,1,0,1,0,16,23.1,3.04,28,81,3.65,154,4087.6
636,74137,Tulsa,25934,21666,881,897,893,8,1406,522,905,42.7,2.45,2595,7250,2.99,11288,11.0
582,74066,Sapulpa,32917,37678,1022,4812,243,34,1620,580,2917,39.1,2.61,4383,13212,3.04,19739,127.0
39,99786,Ambler,258,0,0,1,0,0,0,0,0,0.0,1.0,0,1,2.0,4,4498.7
637,74145,Tulsa,17128,11764,1947,852,431,6,2687,1512,960,37.1,2.28,1182,4432,2.95,8634,6.0
583,74081,Terlton,1430,1191,1,139,4,0,20,10,99,40.3,2.77,142,381,3.21,606,31.8
638,74146,Tulsa,15358,7149,2232,737,434,6,5931,3834,1103,27.7,2.67,1128,3591,3.36,6213,6.0
40,99553,Akutan,1029,286,163,84,393,13,192,36,51,44.0,5.1,8,24,6.29,48,265.8
584,74107,Tulsa,19152,13520,1953,1931,114,7,1394,625,1429,33.8,2.47,1316,4978,3.1,9004,25.0
639,74171,Tulsa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,0.3
585,74127,Tulsa,16917,9077,5011,1397,68,8,1139,553,1218,36.3,2.42,1004,4298,3.07,7990,34.4
157,99701,Fairbanks,20199,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1231.3
640,74421,Beggs,4907,3690,332,649,9,0,231,107,463,39.1,2.67,501,1465,3.1,2228,125.9
41,99571,Cold Bay,108,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,5,4019.2
586,74131,Tulsa,3233,2995,80,357,7,2,176,49,209,40.3,2.54,259,955,2.93,1464,9.5
641,74429,Coweta,15397,11303,415,1559,99,8,481,179,1142,36.3,2.71,1437,4121,3.1,5801,94.3
42,99583,False Pass,35,10,6,3,13,0,7,1,2,41.9,1.0,3,9,2.0,45,1643.9
642,74436,Haskell,4536,3105,333,572,4,0,134,52,442,37.3,2.68,439,1273,3.07,1940,107.7
587,74002,Barnsdall,2550,1846,4,439,1,0,64,14,228,41.5,2.58,220,694,3.09,1152,188.4
643,74022,Copan,1805,1516,1,282,3,2,24,2,163,47.5,2.33,161,597,2.73,916,77.3
588,74003,Bartlesville,14333,10415,653,1648,58,2,954,362,1061,36.5,2.43,991,3646,3.01,6934,170.0
43,99612,King Cove,1000,187,26,386,365,3,120,32,47,41.4,2.41,51,147,2.91,320,649.3
644,74029,Dewey,5287,3925,74,685,7,1,199,63,333,41.7,2.41,367,1389,2.92,2310,51.8
44,99685,Unalaska,2483,1464,247,239,1122,74,566,277,212,40.6,2.84,179,408,3.55,807,447.1
45,00010,Yukon Delta Wilderness,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,5215.8
645,74042,Lenapah,819,561,8,192,0,0,9,1,65,39.0,2.71,80,231,3.13,356,107.4
158,99702,Eielson AFB,2356,2124,198,26,67,12,201,41,161,22.2,3.51,408,601,3.62,842,37.1
589,74035,Hominy,4648,2955,416,860,12,0,133,28,362,38.5,2.71,267,919,3.35,1721,143.3
46,99551,Akiachak,981,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,23,11.1
646,74072,S Coffeyville,1445,1171,11,174,0,0,37,8,128,42.4,2.46,127,434,2.91,684,53.3
47,99552,Akiak,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,3.4
647,74083,Wann,1073,735,4,130,1,0,21,4,75,43.0,2.47,89,300,2.8,438,75.9
590,74056,Pawhuska,5686,3343,142,1636,10,3,188,40,451,40.9,2.38,406,1501,2.95,2938,565.6
648,74339,Commerce,2413,1577,7,377,14,6,516,364,124,38.1,2.65,191,617,3.22,1047,1.6
48,99554,Alakanuk,685,19,0,647,2,0,1,0,8,22.5,4.23,60,134,4.59,209,1746.7
649,74354,Miami,18370,12862,205,3263,104,280,774,342,1486,37.5,2.45,1409,4787,3.01,8004,177.0
591,74070,Skiatook,13990,10215,68,2177,43,3,377,107,983,37.7,2.67,1299,3829,3.07,5560,167.9
650,74358,North Miami,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,0.1
592,74084,Wynona,730,429,120,143,3,0,23,3,42,40.0,1.39,55,216,2.0,395,135.2
49,99559,Bethel,8193,38,1,948,1,0,4,1,19,24.2,4.54,86,178,5.16,401,18134.1
651,74360,Picher,23,63,0,23,0,0,2,0,9,44.1,2.09,10,30,2.53,74,13.9
