county,mail_returned,mail_rejected,rejected_pct,state,fips,geoid,population,postal,state_ap
DADE,977.0,0.0,0.0,Georgia,13,13083,16215,GA,Ga.
CRAWFORD,1037.0,0.0,0.0,Georgia,13,13079,13279,GA,Ga.
RANDOLPH,658.0,0.0,0.0,Georgia,13,13243,7177,GA,Ga.
ROCKDALE,11967.0,0.0,0.0,Georgia,13,13247,87399,GA,Ga.
SCREVEN,1262.0,0.0,0.0,Georgia,13,13251,15440,GA,Ga.
VAN BUREN,0.0,0.0,0.0,Iowa,19,19177,7841,IA,Iowa
BUCKS,0.0,0.0,0.0,Pennsylvania,42,42017,629627,PA,Pa.
BLAIR,0.0,0.0,0.0,Pennsylvania,42,42013,125955,PA,Pa.
BEDFORD,0.0,0.0,0.0,Pennsylvania,42,42009,49774,PA,Pa.
ARMSTRONG,0.0,0.0,0.0,Pennsylvania,42,42005,68991,PA,Pa.
ADAMS,0.0,0.0,0.0,Pennsylvania,42,42001,102759,PA,Pa.
WRIGHT,0.0,0.0,0.0,Iowa,19,19197,12940,IA,Iowa
UNION,0.0,0.0,0.0,Iowa,19,19175,12119,IA,Iowa
CAMERON,0.0,0.0,0.0,Pennsylvania,42,42023,5252,PA,Pa.
TAYLOR,0.0,0.0,0.0,Iowa,19,19173,6378,IA,Iowa
TAMA,0.0,0.0,0.0,Iowa,19,19171,17957,IA,Iowa
SAC,0.0,0.0,0.0,Iowa,19,19161,10528,IA,Iowa
RINGGOLD,0.0,0.0,0.0,Iowa,19,19159,5211,IA,Iowa
POLK,0.0,0.0,0.0,Iowa,19,19153,437909,IA,Iowa
PALO ALTO,0.0,0.0,0.0,Iowa,19,19147,9455,IA,Iowa
CAMBRIA,0.0,0.0,0.0,Pennsylvania,42,42021,145348,PA,Pa.
CENTRE,0.0,0.0,0.0,Pennsylvania,42,42027,146264,PA,Pa.
MONONA,0.0,0.0,0.0,Iowa,19,19133,9094,IA,Iowa
FOREST,0.0,0.0,0.0,Pennsylvania,42,42053,6900,PA,Pa.
LEBANON,0.0,0.0,0.0,Pennsylvania,42,42075,131099,PA,Pa.
LAWRENCE,0.0,0.0,0.0,Pennsylvania,42,42073,90839,PA,Pa.
JEFFERSON,0.0,0.0,0.0,Pennsylvania,42,42065,45343,PA,Pa.
INDIANA,0.0,0.0,0.0,Pennsylvania,42,42063,87927,PA,Pa.
GREENE,0.0,0.0,0.0,Pennsylvania,42,42059,39622,PA,Pa.
FULTON,0.0,0.0,0.0,Pennsylvania,42,42057,15016,PA,Pa.
FAYETTE,0.0,0.0,0.0,Pennsylvania,42,42051,145536,PA,Pa.
CLARION,0.0,0.0,0.0,Pennsylvania,42,42031,40499,PA,Pa.
ERIE,0.0,0.0,0.0,Pennsylvania,42,42049,279906,PA,Pa.
DAUPHIN,0.0,0.0,0.0,Pennsylvania,42,42043,259828,PA,Pa.
CRAWFORD,0.0,0.0,0.0,Pennsylvania,42,42039,89185,PA,Pa.
COLUMBIA,0.0,0.0,0.0,Pennsylvania,42,42037,65875,PA,Pa.
CLINTON,0.0,0.0,0.0,Pennsylvania,42,42035,37257,PA,Pa.
CLEARFIELD,0.0,0.0,0.0,Pennsylvania,42,42033,83248,PA,Pa.
PAGE,0.0,0.0,0.0,Iowa,19,19145,15944,IA,Iowa
MITCHELL,0.0,0.0,0.0,Iowa,19,19131,10713,IA,Iowa
STEPHENS,2057.0,0.0,0.0,Georgia,13,13257,25699,GA,Ga.
WALKER,5578.0,0.0,0.0,Georgia,13,13295,65976,GA,Ga.
WHITFIELD,6115.0,0.0,0.0,Georgia,13,13313,96689,GA,Ga.
WHITE,2909.0,0.0,0.0,Georgia,13,13311,26507,GA,Ga.
WEBSTER,335.0,0.0,0.0,Georgia,13,13307,2214,GA,Ga.
WAYNE,2060.0,0.0,0.0,Georgia,13,13305,30162,GA,Ga.
WARREN,732.0,0.0,0.0,Georgia,13,13301,5814,GA,Ga.
WALTON,9870.0,0.0,0.0,Georgia,13,13297,90279,GA,Ga.
UPSON,2650.0,0.0,0.0,Georgia,13,13293,27806,GA,Ga.
WILKES,1182.0,0.0,0.0,Georgia,13,13317,10105,GA,Ga.
TWIGGS,1028.0,0.0,0.0,Georgia,13,13289,10181,GA,Ga.
TOWNS,1880.0,0.0,0.0,Georgia,13,13281,11683,GA,Ga.
THOMAS,3889.0,0.0,0.0,Georgia,13,13275,45653,GA,Ga.
TERRELL,1058.0,0.0,0.0,Georgia,13,13273,10526,GA,Ga.
TATTNALL,1310.0,0.0,0.0,Georgia,13,13267,23514,GA,Ga.
TALBOT,1145.0,0.0,0.0,Georgia,13,13263,6511,GA,Ga.
WILCOX,522.0,0.0,0.0,Georgia,13,13315,8747,GA,Ga.
WILKINSON,826.0,0.0,0.0,Georgia,13,13319,10064,GA,Ga.
MILLS,0.0,0.0,0.0,Iowa,19,19129,15266,IA,Iowa
DES MOINES,0.0,0.0,0.0,Iowa,19,19057,40751,IA,Iowa
HOWARD,0.0,0.0,0.0,Iowa,19,19089,9565,IA,Iowa
HENRY,0.0,0.0,0.0,Iowa,19,19087,20335,IA,Iowa
GUTHRIE,0.0,0.0,0.0,Iowa,19,19077,11098,IA,Iowa
GREENE,0.0,0.0,0.0,Iowa,19,19073,9628,IA,Iowa
EMMET,0.0,0.0,0.0,Iowa,19,19063,10547,IA,Iowa
DICKINSON,0.0,0.0,0.0,Iowa,19,19059,17216,IA,Iowa
ATKINSON,272.0,0.0,0.0,Georgia,13,13003,8294,GA,Ga.
BARAGA,0.0,0.0,0.0,Michigan,26,26013,8465,MI,Mich.
CERRO GORDO,0.0,0.0,0.0,Iowa,19,19033,44263,IA,Iowa
CARROLL,0.0,0.0,0.0,Iowa,19,19027,20970,IA,Iowa
BUTLER,0.0,0.0,0.0,Iowa,19,19023,14874,IA,Iowa
AUDUBON,0.0,0.0,0.0,Iowa,19,19009,6430,IA,Iowa
ONTONAGON,0.0,0.0,0.0,Michigan,26,26131,6646,MI,Mich.
KEWEENAW,0.0,0.0,0.0,Michigan,26,26083,2222,MI,Mich.
CLAY,0.0,0.0,0.0,Iowa,19,19041,16885,IA,Iowa
