place,decade,month,day,mean
Qatar,1980s,02,25,66.3
Qatar,1980s,02,26,66.3
Qatar,1980s,02,27,66.0
Qatar,1980s,02,28,66.4
Qatar,1980s,02,29,69.9
Qatar,1980s,03,01,66.2
Qatar,1980s,03,02,69.5
Qatar,1980s,03,03,68.3
Qatar,1980s,03,04,67.6
Qatar,1980s,03,05,67.3
Qatar,1980s,03,06,66.9
Qatar,1980s,03,07,67.6
Qatar,1980s,03,08,68.5
Qatar,1980s,03,09,70.2
Qatar,1980s,03,10,72.4
Qatar,1980s,03,11,70.4
Qatar,1980s,03,12,70.9
Qatar,1980s,03,13,68.9
Qatar,1980s,03,14,70.0
Qatar,1980s,03,15,70.0
Qatar,1980s,03,16,70.9
Qatar,1980s,03,17,70.7
Qatar,1980s,03,18,70.3
Qatar,1980s,03,19,72.3
Qatar,1980s,03,20,71.1
Qatar,1980s,03,21,71.0
Qatar,1980s,03,22,71.9
Qatar,1980s,03,23,73.3
Qatar,1980s,03,24,73.4
Qatar,1980s,03,25,73.9
Qatar,1980s,03,26,74.1
Qatar,1980s,03,27,73.5
Qatar,1980s,03,28,72.1
Qatar,1980s,03,29,72.0
Qatar,1980s,03,30,72.5
Qatar,1980s,03,31,72.9
Qatar,1980s,04,01,73.8
Qatar,1980s,04,02,73.9
Qatar,1980s,04,03,75.2
Qatar,1980s,04,04,76.2
Qatar,1980s,04,05,75.2
Qatar,1980s,04,06,75.7
Qatar,1980s,04,07,75.6
Qatar,1980s,04,08,76.1
Qatar,1980s,04,09,77.9
Qatar,1980s,04,10,78.0
Qatar,1980s,04,11,79.6
Qatar,1980s,04,12,79.9
Qatar,1980s,04,13,79.9
Qatar,1980s,04,14,81.5
Qatar,1980s,04,15,80.5
Qatar,1980s,04,16,80.5
Qatar,1980s,04,17,81.4
Qatar,1980s,04,18,80.2
Qatar,1980s,04,19,80.4
Qatar,1980s,04,20,81.2
Qatar,1980s,04,21,80.8
Qatar,1980s,04,22,82.6
Qatar,1980s,04,23,83.3
Qatar,1980s,04,24,83.0
Qatar,1980s,04,25,84.4
Qatar,1980s,04,26,82.9
Qatar,1980s,04,27,82.0
Qatar,1980s,04,28,83.3
Qatar,1980s,04,29,82.2
Qatar,1980s,04,30,84.7
Qatar,1980s,05,01,83.9
Qatar,1980s,05,02,84.2
Qatar,1980s,05,03,85.3
Qatar,1980s,05,04,85.1
Qatar,1980s,05,05,85.9
Qatar,1980s,05,06,87.2
Qatar,1980s,05,07,87.6
Qatar,1980s,05,08,87.8
Qatar,1980s,05,09,87.9
Qatar,1980s,05,10,88.9
Qatar,1980s,05,11,88.7
Qatar,1980s,05,12,89.5
Qatar,1980s,05,13,89.7
Qatar,1980s,05,14,89.0
Qatar,1980s,05,15,88.7
Qatar,1980s,05,16,88.2
Qatar,1980s,05,17,88.9
Qatar,1980s,05,18,90.1
Qatar,1980s,05,19,90.9
Qatar,1980s,05,20,91.3
Qatar,1980s,05,21,91.5
Qatar,1980s,05,22,92.4
Qatar,1980s,05,23,91.7
Qatar,1980s,05,24,93.6
Qatar,1980s,05,25,91.6
Qatar,1980s,05,26,93.1
Qatar,1980s,05,27,93.7
Qatar,1980s,05,28,94.1
Qatar,1980s,05,29,94.3
Qatar,1980s,05,30,93.0
Qatar,1980s,05,31,92.2
Qatar,1980s,06,01,91.1
Qatar,1980s,06,02,91.4
Qatar,1980s,06,03,91.7
Qatar,1980s,06,04,94.1
Qatar,1980s,06,05,94.5
Qatar,1980s,06,06,93.9
Qatar,1980s,06,07,95.2
Qatar,1980s,06,08,95.1
Qatar,1980s,06,09,95.1
Qatar,1980s,06,10,94.2
Qatar,1980s,06,11,95.5
Qatar,1980s,06,12,94.7
Qatar,1980s,06,13,93.4
Qatar,1980s,06,14,94.6
Qatar,1980s,06,15,94.7
Qatar,1980s,06,16,93.1
Qatar,1980s,06,17,93.1
Qatar,1980s,06,18,93.4
Qatar,1980s,06,19,94.4
Qatar,1980s,06,20,93.1
Qatar,1980s,06,21,93.1
Qatar,1980s,06,22,92.0
Qatar,1980s,06,23,92.5
Qatar,1980s,06,24,93.8
Qatar,1980s,06,25,94.7
Qatar,1980s,06,26,95.2
Qatar,1980s,06,27,95.4
Qatar,1980s,06,28,95.2
Qatar,1980s,06,29,94.9
Qatar,1980s,06,30,94.9
Qatar,1980s,07,01,94.2
Qatar,1980s,07,02,94.6
Qatar,1980s,07,03,96.7
Qatar,1980s,07,04,95.7
Qatar,1980s,07,05,96.8
Qatar,1980s,07,06,95.5
Qatar,1980s,07,07,95.9
Qatar,1980s,07,08,94.8
Qatar,1980s,07,09,94.2
Qatar,1980s,07,10,93.9
Qatar,1980s,07,11,93.1
Qatar,1980s,07,12,94.6
Qatar,1980s,07,13,94.2
Qatar,1980s,07,14,96.6
Qatar,1980s,07,15,96.7
Qatar,1980s,07,16,95.8
Qatar,1980s,07,17,96.0
Qatar,1980s,07,18,96.3
Qatar,1980s,07,19,95.6
Qatar,1980s,07,20,95.8
Qatar,1980s,07,21,95.5
Qatar,1980s,07,22,95.2
Qatar,1980s,07,23,95.8
Qatar,1980s,07,24,94.8
Qatar,1980s,07,25,97.1
Qatar,1980s,07,26,96.6
Qatar,1980s,07,27,97.2
Qatar,1980s,07,28,96.2
Qatar,1980s,07,29,96.6
Qatar,1980s,07,30,96.6
Qatar,1980s,07,31,96.3
Qatar,1980s,08,01,97.4
Qatar,1980s,08,02,93.9
Qatar,1980s,08,03,96.5
Qatar,1980s,08,04,94.5
Qatar,1980s,08,05,96.0
Qatar,1980s,08,06,95.0
Qatar,1980s,08,07,95.4
Qatar,1980s,08,08,95.9
Qatar,1980s,08,09,96.6
Qatar,1980s,08,10,96.3
Qatar,1980s,08,11,94.9
Qatar,1980s,08,12,94.9
Qatar,1980s,08,13,95.2
Qatar,1980s,08,14,94.7
Qatar,1980s,08,15,95.2
Qatar,1980s,08,16,95.1
Qatar,1980s,08,17,94.3
Qatar,1980s,08,18,95.4
Qatar,1980s,08,19,95.0
Qatar,1980s,08,20,94.0
Qatar,1980s,08,21,95.5
Qatar,1980s,08,22,94.9
Qatar,1980s,08,23,95.2
Qatar,1980s,08,24,94.6
Qatar,1980s,08,25,93.4
Qatar,1980s,08,26,93.5
Qatar,1980s,08,27,94.2
Qatar,1980s,08,28,94.0
Qatar,1980s,08,29,93.6
Qatar,1980s,08,30,92.9
Qatar,1980s,08,31,92.6
Qatar,1980s,09,01,92.7
Qatar,1980s,09,02,93.1
Qatar,1980s,09,03,92.6
Qatar,1980s,09,04,92.0
Qatar,1980s,09,05,92.9
Qatar,1980s,09,06,93.0
Qatar,1980s,09,07,92.5
Qatar,1980s,09,08,91.9
Qatar,1980s,09,09,92.2
Qatar,1980s,09,10,92.3
Qatar,1980s,09,11,92.2
Qatar,1980s,09,12,90.9
Qatar,1980s,09,13,91.0
Qatar,1980s,09,14,90.6
Qatar,1980s,09,15,91.0
Qatar,1980s,09,16,91.2
Qatar,1980s,09,17,89.7
Qatar,1980s,09,18,90.1
Qatar,1980s,09,19,90.6
Qatar,1980s,09,20,90.5
Qatar,1980s,09,21,88.6
Qatar,1980s,09,22,89.6
Qatar,1980s,09,23,89.9
Qatar,1980s,09,24,90.0
Qatar,1980s,09,25,88.6
Qatar,1980s,09,26,89.7
Qatar,1980s,09,27,88.7
Qatar,1980s,09,28,89.8
Qatar,1980s,09,29,88.5
Qatar,1980s,09,30,89.4
Qatar,1980s,10,01,89.3
Qatar,1980s,10,02,88.4
Qatar,1980s,10,03,87.9
Qatar,1980s,10,04,88.2
Qatar,1980s,10,05,87.2
Qatar,1980s,10,06,88.1
Qatar,1980s,10,07,88.7
Qatar,1980s,10,08,88.0
Qatar,1980s,10,09,88.1
Qatar,1980s,10,10,86.6
Qatar,1980s,10,11,84.6
Qatar,1980s,10,12,84.9
Qatar,1980s,10,13,85.1
Qatar,1980s,10,14,85.3
Qatar,1980s,10,15,85.6
Qatar,1980s,10,16,85.5
Qatar,1980s,10,17,84.7
Qatar,1980s,10,18,83.3
Qatar,1980s,10,19,83.2
Qatar,1980s,10,20,83.4
Qatar,1980s,10,21,83.1
Qatar,1980s,10,22,82.8
Qatar,1980s,10,23,82.8
Qatar,1980s,10,24,82.4
Qatar,1980s,10,25,82.5
Qatar,1980s,10,26,82.8
Qatar,1980s,10,27,81.7
Qatar,1980s,10,28,81.3
Qatar,1980s,10,29,80.2
Qatar,1980s,10,30,79.7
Qatar,1980s,10,31,79.5
Qatar,1980s,11,01,80.2
Qatar,1980s,11,02,80.7
Qatar,1980s,11,03,79.9
Qatar,1980s,11,04,79.7
Qatar,1980s,11,05,79.2
Qatar,1980s,11,06,78.8
Qatar,1980s,11,07,78.0
Qatar,1980s,11,08,78.5
Qatar,1980s,11,09,79.0
Qatar,1980s,11,10,79.6
Qatar,1980s,11,11,77.3
Qatar,1980s,11,12,78.0
Qatar,1980s,11,13,76.5
Qatar,1980s,11,14,75.5
Qatar,1980s,11,15,74.7
Qatar,1980s,11,16,75.0
Qatar,1980s,11,17,75.4
Qatar,1980s,11,18,76.2
Qatar,1980s,11,19,75.7
Qatar,1980s,11,20,74.5
Qatar,1980s,11,21,74.6
Qatar,1980s,11,22,73.5
Qatar,1980s,11,23,73.0
Qatar,1980s,11,24,72.8
Qatar,1980s,11,25,73.9
Qatar,1980s,11,26,72.9
Qatar,1980s,11,27,72.4
Qatar,1980s,11,28,72.1
Qatar,1980s,11,29,73.1
Qatar,1980s,11,30,71.8
Qatar,1980s,12,01,71.8
Qatar,1980s,12,02,71.4
Qatar,1980s,12,03,69.7
Qatar,1980s,12,04,69.9
Qatar,1980s,12,05,69.1
Qatar,1980s,12,06,67.9
Qatar,1980s,12,07,67.4
Qatar,1980s,12,08,66.9
Qatar,1980s,12,09,66.0
Qatar,1980s,12,10,65.6
Qatar,1980s,12,11,65.6
Qatar,1980s,12,12,66.2
Qatar,1980s,12,13,66.4
Qatar,1980s,12,14,67.2
Qatar,1980s,12,15,66.4
Qatar,1980s,12,16,65.7
Qatar,1980s,12,17,66.4
Qatar,1980s,12,18,66.4
Qatar,1980s,12,19,64.6
Qatar,1980s,12,20,65.5
Qatar,1980s,12,21,66.2
Qatar,1980s,12,22,65.6
Qatar,1980s,12,23,67.2
Qatar,1980s,12,24,67.0
Qatar,1980s,12,25,66.2
Qatar,1980s,12,26,66.1
Qatar,1980s,12,27,66.2
Qatar,1980s,12,28,64.6
Qatar,1980s,12,29,65.1
Qatar,1980s,12,30,64.2
Qatar,1980s,12,31,63.3
Qatar,1990s,01,01,66.0
Qatar,1990s,01,02,67.1
Qatar,1990s,01,03,64.9
Qatar,1990s,01,04,65.8
Qatar,1990s,01,05,66.6
Qatar,1990s,01,06,65.3
Qatar,1990s,01,07,63.7
Qatar,1990s,01,08,65.4
Qatar,1990s,01,09,65.3
Qatar,1990s,01,10,64.1
Qatar,1990s,01,11,64.7
Qatar,1990s,01,12,64.5
Qatar,1990s,01,13,63.6
Qatar,1990s,01,14,62.8
Qatar,1990s,01,15,61.6
Qatar,1990s,01,16,62.9
Qatar,1990s,01,17,65.0
Qatar,1990s,01,18,63.7
Qatar,1990s,01,19,62.4
Qatar,1990s,01,20,63.6
Qatar,1990s,01,21,63.9
Qatar,1990s,01,22,62.7
Qatar,1990s,01,23,62.8
Qatar,1990s,01,24,62.5
Qatar,1990s,01,25,62.9
Qatar,1990s,01,26,62.1
Qatar,1990s,01,27,62.0
Qatar,1990s,01,28,61.6
Qatar,1990s,01,29,62.9
Qatar,1990s,01,30,64.2
Qatar,1990s,01,31,66.4
Qatar,1990s,02,01,67.0
Qatar,1990s,02,02,66.7
Qatar,1990s,02,03,67.4
Qatar,1990s,02,04,66.9
Qatar,1990s,02,05,67.2
Qatar,1990s,02,06,65.4
Qatar,1990s,02,07,63.6
Qatar,1990s,02,08,65.7
Qatar,1990s,02,09,64.6
Qatar,1990s,02,10,66.0
Qatar,1990s,02,11,65.1
Qatar,1990s,02,12,64.8
Qatar,1990s,02,13,63.4
Qatar,1990s,02,14,63.6
Qatar,1990s,02,15,66.0
Qatar,1990s,02,16,65.0
Qatar,1990s,02,17,63.5
Qatar,1990s,02,18,65.8
Qatar,1990s,02,19,66.7
Qatar,1990s,02,20,68.4
Qatar,1990s,02,21,68.3
Qatar,1990s,02,22,68.1
Qatar,1990s,02,23,68.0
Qatar,1990s,02,24,67.8
Qatar,1990s,02,25,63.5
Qatar,1990s,02,26,65.7
Qatar,1990s,02,27,66.3
Qatar,1990s,02,28,67.2
Qatar,1990s,02,29,67.6
Qatar,1990s,03,01,66.1
Qatar,1990s,03,02,66.8
Qatar,1990s,03,03,68.8
Qatar,1990s,03,04,68.7
Qatar,1990s,03,05,68.7
Qatar,1990s,03,06,68.1
Qatar,1990s,03,07,68.9
Qatar,1990s,03,08,68.9
Qatar,1990s,03,09,69.4
Qatar,1990s,03,10,69.4
Qatar,1990s,03,11,69.2
Qatar,1990s,03,12,70.3
Qatar,1990s,03,13,69.2
Qatar,1990s,03,14,70.2
Qatar,1990s,03,15,68.9
Qatar,1990s,03,16,68.4
Qatar,1990s,03,17,69.2
Qatar,1990s,03,18,70.8
Qatar,1990s,03,19,71.0
Qatar,1990s,03,20,70.2
Qatar,1990s,03,21,71.1
Qatar,1990s,03,22,70.9
Qatar,1990s,03,23,70.7
Qatar,1990s,03,24,72.3
Qatar,1990s,03,25,72.3
Qatar,1990s,03,26,71.3
Qatar,1990s,03,27,71.4
Qatar,1990s,03,28,71.4
Qatar,1990s,03,29,72.9
Qatar,1990s,03,30,71.8
Qatar,1990s,03,31,74.2
Qatar,1990s,04,01,74.1
Qatar,1990s,04,02,75.0
Qatar,1990s,04,03,76.6
Qatar,1990s,04,04,76.9
Qatar,1990s,04,05,77.8
Qatar,1990s,04,06,76.6
Qatar,1990s,04,07,76.8
Qatar,1990s,04,08,76.8
Qatar,1990s,04,09,77.6
Qatar,1990s,04,10,77.1
Qatar,1990s,04,11,77.3
Qatar,1990s,04,12,77.4
Qatar,1990s,04,13,76.9
Qatar,1990s,04,14,79.3
Qatar,1990s,04,15,81.3
Qatar,1990s,04,16,78.3
Qatar,1990s,04,17,79.4
Qatar,1990s,04,18,80.4
Qatar,1990s,04,19,82.1
Qatar,1990s,04,20,82.5
Qatar,1990s,04,21,83.4
Qatar,1990s,04,22,82.4
Qatar,1990s,04,23,82.9
Qatar,1990s,04,24,81.8
Qatar,1990s,04,25,81.0
Qatar,1990s,04,26,83.1
Qatar,1990s,04,27,84.3
Qatar,1990s,04,28,84.7
Qatar,1990s,04,29,84.8
Qatar,1990s,04,30,85.0
Qatar,1990s,05,01,85.4
Qatar,1990s,05,02,88.0
Qatar,1990s,05,03,86.9
Qatar,1990s,05,04,86.6
Qatar,1990s,05,05,87.4
Qatar,1990s,05,06,87.4
Qatar,1990s,05,07,85.8
Qatar,1990s,05,08,87.0
Qatar,1990s,05,09,88.4
Qatar,1990s,05,10,88.1
Qatar,1990s,05,11,87.1
Qatar,1990s,05,12,86.9
Qatar,1990s,05,13,86.6
Qatar,1990s,05,14,87.1
Qatar,1990s,05,15,89.5
Qatar,1990s,05,16,90.3
Qatar,1990s,05,17,90.3
Qatar,1990s,05,18,90.5
Qatar,1990s,05,19,91.2
Qatar,1990s,05,20,92.3
Qatar,1990s,05,21,92.3
Qatar,1990s,05,22,92.2
Qatar,1990s,05,23,92.0
Qatar,1990s,05,24,91.3
Qatar,1990s,05,25,91.3
Qatar,1990s,05,26,93.4
Qatar,1990s,05,27,94.4
Qatar,1990s,05,28,94.6
Qatar,1990s,05,29,93.4
Qatar,1990s,05,30,94.2
Qatar,1990s,05,31,92.4
Qatar,1990s,06,01,92.2
Qatar,1990s,06,02,94.2
Qatar,1990s,06,03,95.5
Qatar,1990s,06,04,95.0
Qatar,1990s,06,05,94.3
Qatar,1990s,06,06,95.4
Qatar,1990s,06,07,94.9
Qatar,1990s,06,08,95.9
Qatar,1990s,06,09,95.6
Qatar,1990s,06,10,95.5
Qatar,1990s,06,11,96.2
Qatar,1990s,06,12,94.6
Qatar,1990s,06,13,95.1
Qatar,1990s,06,14,95.1
Qatar,1990s,06,15,95.0
Qatar,1990s,06,16,94.4
Qatar,1990s,06,17,95.0
Qatar,1990s,06,18,95.9
Qatar,1990s,06,19,96.5
Qatar,1990s,06,20,94.9
Qatar,1990s,06,21,92.3
Qatar,1990s,06,22,94.0
Qatar,1990s,06,23,94.6
Qatar,1990s,06,24,94.5
Qatar,1990s,06,25,93.8
Qatar,1990s,06,26,93.8
Qatar,1990s,06,27,95.7
Qatar,1990s,06,28,96.1
Qatar,1990s,06,29,95.9
Qatar,1990s,06,30,95.8
Qatar,1990s,07,01,95.9
Qatar,1990s,07,02,95.9
Qatar,1990s,07,03,94.8
Qatar,1990s,07,04,96.1
Qatar,1990s,07,05,97.4
Qatar,1990s,07,06,95.6
Qatar,1990s,07,07,96.0
Qatar,1990s,07,08,96.8
Qatar,1990s,07,09,96.8
Qatar,1990s,07,10,96.4
Qatar,1990s,07,11,97.0
Qatar,1990s,07,12,98.3
Qatar,1990s,07,13,98.5
Qatar,1990s,07,14,96.5
Qatar,1990s,07,15,95.3
Qatar,1990s,07,16,96.8
Qatar,1990s,07,17,97.8
Qatar,1990s,07,18,97.6
Qatar,1990s,07,19,97.2
Qatar,1990s,07,20,96.4
Qatar,1990s,07,21,96.6
Qatar,1990s,07,22,96.8
Qatar,1990s,07,23,95.9
Qatar,1990s,07,24,96.0
Qatar,1990s,07,25,96.0
Qatar,1990s,07,26,96.1
Qatar,1990s,07,27,96.5
Qatar,1990s,07,28,96.9
Qatar,1990s,07,29,96.9
Qatar,1990s,07,30,97.3
Qatar,1990s,07,31,98.0
Qatar,1990s,08,01,96.4
Qatar,1990s,08,02,97.0
Qatar,1990s,08,03,96.5
Qatar,1990s,08,04,94.8
Qatar,1990s,08,05,94.2
Qatar,1990s,08,06,94.9
Qatar,1990s,08,07,96.4
Qatar,1990s,08,08,95.9
Qatar,1990s,08,09,96.4
Qatar,1990s,08,10,96.1
Qatar,1990s,08,11,96.4
Qatar,1990s,08,12,98.0
Qatar,1990s,08,13,97.4
Qatar,1990s,08,14,96.7
Qatar,1990s,08,15,94.3
Qatar,1990s,08,16,95.5
Qatar,1990s,08,17,95.1
Qatar,1990s,08,18,96.4
Qatar,1990s,08,19,95.9
Qatar,1990s,08,20,95.3
Qatar,1990s,08,21,95.9
Qatar,1990s,08,22,95.9
Qatar,1990s,08,23,93.3
Qatar,1990s,08,24,94.4
Qatar,1990s,08,25,93.8
Qatar,1990s,08,26,94.1
Qatar,1990s,08,27,95.3
Qatar,1990s,08,28,94.0
Qatar,1990s,08,29,94.2
Qatar,1990s,08,30,93.9
Qatar,1990s,08,31,93.8
Qatar,1990s,09,01,93.5
Qatar,1990s,09,02,92.8
Qatar,1990s,09,03,93.5
Qatar,1990s,09,04,93.7
Qatar,1990s,09,05,93.7
Qatar,1990s,09,06,92.8
Qatar,1990s,09,07,92.3
Qatar,1990s,09,08,92.8
Qatar,1990s,09,09,93.1
Qatar,1990s,09,10,91.7
Qatar,1990s,09,11,91.4
Qatar,1990s,09,12,91.7
Qatar,1990s,09,13,91.6
Qatar,1990s,09,14,92.2
Qatar,1990s,09,15,93.0
Qatar,1990s,09,16,92.4
Qatar,1990s,09,17,91.4
Qatar,1990s,09,18,91.8
Qatar,1990s,09,19,91.1
Qatar,1990s,09,20,90.4
Qatar,1990s,09,21,91.3
Qatar,1990s,09,22,90.8
Qatar,1990s,09,23,90.3
Qatar,1990s,09,24,90.1
Qatar,1990s,09,25,90.1
Qatar,1990s,09,26,90.5
Qatar,1990s,09,27,90.6
Qatar,1990s,09,28,91.0
Qatar,1990s,09,29,90.2
Qatar,1990s,09,30,89.7
Qatar,1990s,10,01,90.1
Qatar,1990s,10,02,89.0
Qatar,1990s,10,03,88.2
Qatar,1990s,10,04,89.1
Qatar,1990s,10,05,89.2
Qatar,1990s,10,06,88.0
Qatar,1990s,10,07,87.9
Qatar,1990s,10,08,86.1
Qatar,1990s,10,09,88.4
Qatar,1990s,10,10,87.3
Qatar,1990s,10,11,86.5
Qatar,1990s,10,12,87.6
Qatar,1990s,10,13,87.0
Qatar,1990s,10,14,86.6
Qatar,1990s,10,15,86.7
Qatar,1990s,10,16,86.0
Qatar,1990s,10,17,85.1
Qatar,1990s,10,18,85.9
Qatar,1990s,10,19,84.2
Qatar,1990s,10,20,85.2
Qatar,1990s,10,21,85.3
Qatar,1990s,10,22,84.6
Qatar,1990s,10,23,83.8
Qatar,1990s,10,24,83.2
Qatar,1990s,10,25,82.6
Qatar,1990s,10,26,82.7
Qatar,1990s,10,27,81.8
Qatar,1990s,10,28,82.1
Qatar,1990s,10,29,83.0
Qatar,1990s,10,30,83.0
Qatar,1990s,10,31,82.4
Qatar,1990s,11,01,81.7
Qatar,1990s,11,02,81.0
Qatar,1990s,11,03,82.1
Qatar,1990s,11,04,81.6
Qatar,1990s,11,05,82.5
Qatar,1990s,11,06,80.5
Qatar,1990s,11,07,79.7
Qatar,1990s,11,08,80.3
Qatar,1990s,11,09,79.3
Qatar,1990s,11,10,78.2
Qatar,1990s,11,11,78.9
Qatar,1990s,11,12,77.5
Qatar,1990s,11,13,76.8
Qatar,1990s,11,14,76.6
Qatar,1990s,11,15,76.9
Qatar,1990s,11,16,76.7
Qatar,1990s,11,17,76.6
Qatar,1990s,11,18,75.3
Qatar,1990s,11,19,75.4
Qatar,1990s,11,20,75.1
Qatar,1990s,11,21,74.8
Qatar,1990s,11,22,75.1
Qatar,1990s,11,23,74.7
Qatar,1990s,11,24,74.2
Qatar,1990s,11,25,75.1
Qatar,1990s,11,26,72.4
Qatar,1990s,11,27,72.4
Qatar,1990s,11,28,72.2
Qatar,1990s,11,29,72.1
Qatar,1990s,11,30,71.8
Qatar,1990s,12,01,72.3
Qatar,1990s,12,02,72.8
Qatar,1990s,12,03,72.2
Qatar,1990s,12,04,73.2
Qatar,1990s,12,05,71.1
Qatar,1990s,12,06,70.7
Qatar,1990s,12,07,70.0
Qatar,1990s,12,08,69.7
Qatar,1990s,12,09,69.6
Qatar,1990s,12,10,70.6
Qatar,1990s,12,11,70.8
Qatar,1990s,12,12,71.2
Qatar,1990s,12,13,69.1
Qatar,1990s,12,14,70.0
Qatar,1990s,12,15,70.2
Qatar,1990s,12,16,69.5
Qatar,1990s,12,17,68.5
Qatar,1990s,12,18,68.0
Qatar,1990s,12,19,67.9
Qatar,1990s,12,20,68.2
Qatar,1990s,12,21,67.8
Qatar,1990s,12,22,67.7
Qatar,1990s,12,23,66.7
Qatar,1990s,12,24,66.6
Qatar,1990s,12,25,66.9
Qatar,1990s,12,26,66.7
Qatar,1990s,12,27,66.4
Qatar,1990s,12,28,65.7
Qatar,1990s,12,29,66.2
Qatar,1990s,12,30,66.2
Qatar,1990s,12,31,65.8
Qatar,2000s,01,01,65.4
Qatar,2000s,01,02,66.3
Qatar,2000s,01,03,66.5
Qatar,2000s,01,04,66.7
Qatar,2000s,01,05,66.2
Qatar,2000s,01,06,67.3
Qatar,2000s,01,07,66.0
Qatar,2000s,01,08,66.5
Qatar,2000s,01,09,65.8
Qatar,2000s,01,10,64.8
Qatar,2000s,01,11,66.2
Qatar,2000s,01,12,64.5
Qatar,2000s,01,13,64.4
Qatar,2000s,01,14,63.2
Qatar,2000s,01,15,61.5
Qatar,2000s,01,16,62.4
Qatar,2000s,01,17,62.0
Qatar,2000s,01,18,62.3
Qatar,2000s,01,19,62.5
Qatar,2000s,01,20,63.1
Qatar,2000s,01,21,63.7
Qatar,2000s,01,22,64.6
Qatar,2000s,01,23,63.1
Qatar,2000s,01,24,63.8
Qatar,2000s,01,25,63.3
Qatar,2000s,01,26,63.6
Qatar,2000s,01,27,64.1
Qatar,2000s,01,28,64.7
Qatar,2000s,01,29,65.0
Qatar,2000s,01,30,63.8
Qatar,2000s,01,31,64.6
Qatar,2000s,02,01,64.1
Qatar,2000s,02,02,65.2
Qatar,2000s,02,03,64.8
Qatar,2000s,02,04,66.3
Qatar,2000s,02,05,66.9
Qatar,2000s,02,06,65.4
Qatar,2000s,02,07,66.2
Qatar,2000s,02,08,64.5
Qatar,2000s,02,09,66.4
Qatar,2000s,02,10,65.2
Qatar,2000s,02,11,66.0
Qatar,2000s,02,12,66.9
Qatar,2000s,02,13,67.7
Qatar,2000s,02,14,69.3
Qatar,2000s,02,15,68.9
Qatar,2000s,02,16,67.5
Qatar,2000s,02,17,67.5
Qatar,2000s,02,18,65.9
Qatar,2000s,02,19,67.8
Qatar,2000s,02,20,67.9
Qatar,2000s,02,21,67.5
Qatar,2000s,02,22,67.3
Qatar,2000s,02,23,68.0
Qatar,2000s,02,24,67.7
Qatar,2000s,02,25,70.4
Qatar,2000s,02,26,70.3
Qatar,2000s,02,27,70.9
Qatar,2000s,02,28,70.6
Qatar,2000s,02,29,69.8
Qatar,2000s,03,01,69.7
Qatar,2000s,03,02,70.3
Qatar,2000s,03,03,70.1
Qatar,2000s,03,04,70.3
Qatar,2000s,03,05,71.1
Qatar,2000s,03,06,71.8
Qatar,2000s,03,07,72.3
Qatar,2000s,03,08,73.5
Qatar,2000s,03,09,72.7
Qatar,2000s,03,10,75.4
Qatar,2000s,03,11,73.8
Qatar,2000s,03,12,75.4
Qatar,2000s,03,13,72.9
Qatar,2000s,03,14,73.4
Qatar,2000s,03,15,74.4
Qatar,2000s,03,16,74.6
Qatar,2000s,03,17,73.1
Qatar,2000s,03,18,73.6
Qatar,2000s,03,19,74.1
Qatar,2000s,03,20,75.9
Qatar,2000s,03,21,77.6
Qatar,2000s,03,22,76.9
Qatar,2000s,03,23,76.8
Qatar,2000s,03,24,75.2
Qatar,2000s,03,25,76.9
Qatar,2000s,03,26,76.3
Qatar,2000s,03,27,75.5
Qatar,2000s,03,28,77.0
Qatar,2000s,03,29,76.8
Qatar,2000s,03,30,77.2
Qatar,2000s,03,31,77.0
Qatar,2000s,04,01,78.4
Qatar,2000s,04,02,79.2
Qatar,2000s,04,03,79.0
Qatar,2000s,04,04,78.9
Qatar,2000s,04,05,79.6
Qatar,2000s,04,06,79.8
Qatar,2000s,04,07,81.4
Qatar,2000s,04,08,81.6
Qatar,2000s,04,09,81.2
Qatar,2000s,04,10,80.2
Qatar,2000s,04,11,81.0
Qatar,2000s,04,12,81.1
Qatar,2000s,04,13,80.8
Qatar,2000s,04,14,81.4
Qatar,2000s,04,15,80.6
Qatar,2000s,04,16,82.1
Qatar,2000s,04,17,82.9
Qatar,2000s,04,18,83.0
Qatar,2000s,04,19,82.5
Qatar,2000s,04,20,84.0
Qatar,2000s,04,21,83.4
Qatar,2000s,04,22,82.8
Qatar,2000s,04,23,84.3
Qatar,2000s,04,24,85.5
Qatar,2000s,04,25,86.2
Qatar,2000s,04,26,86.2
Qatar,2000s,04,27,87.7
Qatar,2000s,04,28,88.2
Qatar,2000s,04,29,89.3
Qatar,2000s,04,30,88.3
Qatar,2000s,05,01,88.7
Qatar,2000s,05,02,88.8
Qatar,2000s,05,03,90.0
Qatar,2000s,05,04,90.2
Qatar,2000s,05,05,90.3
Qatar,2000s,05,06,89.8
Qatar,2000s,05,07,90.0
Qatar,2000s,05,08,91.4
Qatar,2000s,05,09,91.0
Qatar,2000s,05,10,90.9
Qatar,2000s,05,11,90.0
Qatar,2000s,05,12,91.1
Qatar,2000s,05,13,92.0
Qatar,2000s,05,14,93.0
Qatar,2000s,05,15,93.2
Qatar,2000s,05,16,93.4
Qatar,2000s,05,17,92.9
Qatar,2000s,05,18,94.2
Qatar,2000s,05,19,94.6
Qatar,2000s,05,20,96.2
Qatar,2000s,05,21,95.4
Qatar,2000s,05,22,95.2
Qatar,2000s,05,23,94.1
Qatar,2000s,05,24,95.9
