start,end,day_count
2022-09-07T00:00:00.000Z,2022-09-08T00:00:00.000Z,35733
2022-09-08T00:00:00.000Z,2022-09-09T00:00:00.000Z,37830
2022-09-09T00:00:00.000Z,2022-09-10T00:00:00.000Z,26609
2022-09-10T00:00:00.000Z,2022-09-11T00:00:00.000Z,18612
2022-09-11T00:00:00.000Z,2022-09-12T00:00:00.000Z,14587
2022-09-12T00:00:00.000Z,2022-09-13T00:00:00.000Z,17524
2022-09-13T00:00:00.000Z,2022-09-14T00:00:00.000Z,27749
2022-09-14T00:00:00.000Z,2022-09-15T00:00:00.000Z,22512
2022-09-15T00:00:00.000Z,2022-09-16T00:00:00.000Z,18248
2022-09-16T00:00:00.000Z,2022-09-17T00:00:00.000Z,25473
2022-09-17T00:00:00.000Z,2022-09-18T00:00:00.000Z,23328
2022-09-18T00:00:00.000Z,2022-09-19T00:00:00.000Z,15155
2022-09-19T00:00:00.000Z,2022-09-20T00:00:00.000Z,22219
2022-09-20T00:00:00.000Z,2022-09-21T00:00:00.000Z,28675
2022-09-21T00:00:00.000Z,2022-09-22T00:00:00.000Z,29734
2022-09-22T00:00:00.000Z,2022-09-23T00:00:00.000Z,30106
2022-09-23T00:00:00.000Z,2022-09-24T00:00:00.000Z,36518
2022-09-24T00:00:00.000Z,2022-09-25T00:00:00.000Z,39577
2022-09-25T00:00:00.000Z,2022-09-26T00:00:00.000Z,25355
2022-09-26T00:00:00.000Z,2022-09-27T00:00:00.000Z,25114
2022-09-27T00:00:00.000Z,2022-09-28T00:00:00.000Z,27598
2022-09-28T00:00:00.000Z,2022-09-29T00:00:00.000Z,25405
2022-09-29T00:00:00.000Z,2022-09-30T00:00:00.000Z,25323
2022-09-30T00:00:00.000Z,2022-10-01T00:00:00.000Z,43668
2022-10-01T00:00:00.000Z,2022-10-02T00:00:00.000Z,45324
2022-10-02T00:00:00.000Z,2022-10-03T00:00:00.000Z,27343
2022-10-03T00:00:00.000Z,2022-10-04T00:00:00.000Z,101963
2022-10-04T00:00:00.000Z,2022-10-05T00:00:00.000Z,300176
2022-10-05T00:00:00.000Z,2022-10-06T00:00:00.000Z,247362
2022-08-05T00:00:00.000Z,2022-08-06T00:00:00.000Z,30387
2022-08-06T00:00:00.000Z,2022-08-07T00:00:00.000Z,26672
2022-08-07T00:00:00.000Z,2022-08-08T00:00:00.000Z,24141
2022-08-08T00:00:00.000Z,2022-08-09T00:00:00.000Z,19427
2022-08-09T00:00:00.000Z,2022-08-10T00:00:00.000Z,15455
2022-08-10T00:00:00.000Z,2022-08-11T00:00:00.000Z,64831
2022-08-11T00:00:00.000Z,2022-08-12T00:00:00.000Z,34798
2022-08-12T00:00:00.000Z,2022-08-13T00:00:00.000Z,29480
2022-08-13T00:00:00.000Z,2022-08-14T00:00:00.000Z,28809
2022-08-14T00:00:00.000Z,2022-08-15T00:00:00.000Z,21471
2022-08-15T00:00:00.000Z,2022-08-16T00:00:00.000Z,23994
2022-08-16T00:00:00.000Z,2022-08-17T00:00:00.000Z,40268
2022-08-17T00:00:00.000Z,2022-08-18T00:00:00.000Z,110040
2022-08-18T00:00:00.000Z,2022-08-19T00:00:00.000Z,43329
2022-08-19T00:00:00.000Z,2022-08-20T00:00:00.000Z,29486
2022-08-20T00:00:00.000Z,2022-08-21T00:00:00.000Z,17327
2022-08-21T00:00:00.000Z,2022-08-22T00:00:00.000Z,26299
2022-08-22T00:00:00.000Z,2022-08-23T00:00:00.000Z,30032
2022-08-23T00:00:00.000Z,2022-08-24T00:00:00.000Z,26610
2022-08-24T00:00:00.000Z,2022-08-25T00:00:00.000Z,21902
2022-08-25T00:00:00.000Z,2022-08-26T00:00:00.000Z,23570
2022-08-26T00:00:00.000Z,2022-08-27T00:00:00.000Z,22070
2022-08-27T00:00:00.000Z,2022-08-28T00:00:00.000Z,16989
2022-08-28T00:00:00.000Z,2022-08-29T00:00:00.000Z,15667
2022-08-29T00:00:00.000Z,2022-08-30T00:00:00.000Z,32694
2022-08-30T00:00:00.000Z,2022-08-31T00:00:00.000Z,47941
2022-08-31T00:00:00.000Z,2022-09-01T00:00:00.000Z,31922
2022-09-01T00:00:00.000Z,2022-09-02T00:00:00.000Z,18963
2022-09-02T00:00:00.000Z,2022-09-03T00:00:00.000Z,16113
2022-09-03T00:00:00.000Z,2022-09-04T00:00:00.000Z,14266
2022-09-04T00:00:00.000Z,2022-09-05T00:00:00.000Z,16735
2022-07-05T00:00:00.000Z,2022-07-06T00:00:00.000Z,29765
2022-07-06T00:00:00.000Z,2022-07-07T00:00:00.000Z,35985
2022-07-07T00:00:00.000Z,2022-07-08T00:00:00.000Z,89454
2022-07-08T00:00:00.000Z,2022-07-09T00:00:00.000Z,224423
2022-07-09T00:00:00.000Z,2022-07-10T00:00:00.000Z,292858
2022-07-10T00:00:00.000Z,2022-07-11T00:00:00.000Z,102769
2022-07-11T00:00:00.000Z,2022-07-12T00:00:00.000Z,63158
2022-07-12T00:00:00.000Z,2022-07-13T00:00:00.000Z,82249
2022-07-13T00:00:00.000Z,2022-07-14T00:00:00.000Z,73039
2022-07-14T00:00:00.000Z,2022-07-15T00:00:00.000Z,46907
2022-07-15T00:00:00.000Z,2022-07-16T00:00:00.000Z,54684
2022-07-16T00:00:00.000Z,2022-07-17T00:00:00.000Z,43910
2022-07-17T00:00:00.000Z,2022-07-18T00:00:00.000Z,33476
2022-07-18T00:00:00.000Z,2022-07-19T00:00:00.000Z,26398
2022-07-19T00:00:00.000Z,2022-07-20T00:00:00.000Z,54058
2022-07-20T00:00:00.000Z,2022-07-21T00:00:00.000Z,47949
2022-07-21T00:00:00.000Z,2022-07-22T00:00:00.000Z,38343
2022-07-22T00:00:00.000Z,2022-07-23T00:00:00.000Z,22097
2022-07-23T00:00:00.000Z,2022-07-24T00:00:00.000Z,20012
2022-07-24T00:00:00.000Z,2022-07-25T00:00:00.000Z,36602
2022-07-25T00:00:00.000Z,2022-07-26T00:00:00.000Z,42038
2022-07-26T00:00:00.000Z,2022-07-27T00:00:00.000Z,23252
2022-07-27T00:00:00.000Z,2022-07-28T00:00:00.000Z,29823
2022-07-28T00:00:00.000Z,2022-07-29T00:00:00.000Z,17296
2022-07-29T00:00:00.000Z,2022-07-30T00:00:00.000Z,17590
2022-07-30T00:00:00.000Z,2022-07-31T00:00:00.000Z,21025
2022-07-31T00:00:00.000Z,2022-08-01T00:00:00.000Z,18646
2022-08-01T00:00:00.000Z,2022-08-02T00:00:00.000Z,24440
2022-08-02T00:00:00.000Z,2022-08-03T00:00:00.000Z,20378
2022-08-03T00:00:00.000Z,2022-08-04T00:00:00.000Z,20431
2022-08-04T00:00:00.000Z,2022-08-05T00:00:00.000Z,17153
2022-06-04T00:00:00.000Z,2022-06-05T00:00:00.000Z,56633
2022-06-05T00:00:00.000Z,2022-06-06T00:00:00.000Z,65477
2022-06-06T00:00:00.000Z,2022-06-07T00:00:00.000Z,104629
2022-06-07T00:00:00.000Z,2022-06-08T00:00:00.000Z,55412
2022-06-08T00:00:00.000Z,2022-06-09T00:00:00.000Z,36891
2022-06-09T00:00:00.000Z,2022-06-10T00:00:00.000Z,35964
2022-06-10T00:00:00.000Z,2022-06-11T00:00:00.000Z,23280
2022-06-11T00:00:00.000Z,2022-06-12T00:00:00.000Z,26461
2022-06-12T00:00:00.000Z,2022-06-13T00:00:00.000Z,24227
2022-06-13T00:00:00.000Z,2022-06-14T00:00:00.000Z,25182
2022-06-14T00:00:00.000Z,2022-06-15T00:00:00.000Z,40045
2022-06-15T00:00:00.000Z,2022-06-16T00:00:00.000Z,83854
2022-06-16T00:00:00.000Z,2022-06-17T00:00:00.000Z,100752
2022-06-17T00:00:00.000Z,2022-06-18T00:00:00.000Z,102670
2022-06-18T00:00:00.000Z,2022-06-19T00:00:00.000Z,68505
2022-06-19T00:00:00.000Z,2022-06-20T00:00:00.000Z,51303
2022-06-20T00:00:00.000Z,2022-06-21T00:00:00.000Z,64955
2022-06-21T00:00:00.000Z,2022-06-22T00:00:00.000Z,96876
2022-06-22T00:00:00.000Z,2022-06-23T00:00:00.000Z,48673
2022-06-23T00:00:00.000Z,2022-06-24T00:00:00.000Z,29118
2022-06-24T00:00:00.000Z,2022-06-25T00:00:00.000Z,30930
2022-06-25T00:00:00.000Z,2022-06-26T00:00:00.000Z,21662
2022-06-26T00:00:00.000Z,2022-06-27T00:00:00.000Z,20950
2022-06-27T00:00:00.000Z,2022-06-28T00:00:00.000Z,27665
2022-06-28T00:00:00.000Z,2022-06-29T00:00:00.000Z,29100
2022-06-29T00:00:00.000Z,2022-06-30T00:00:00.000Z,26344
2022-06-30T00:00:00.000Z,2022-07-01T00:00:00.000Z,28783
2022-07-01T00:00:00.000Z,2022-07-02T00:00:00.000Z,30053
2022-07-02T00:00:00.000Z,2022-07-03T00:00:00.000Z,27571
2022-07-03T00:00:00.000Z,2022-07-04T00:00:00.000Z,38415
2022-07-04T00:00:00.000Z,2022-07-05T00:00:00.000Z,44993
2022-05-04T00:00:00.000Z,2022-05-05T00:00:00.000Z,166549
2022-05-05T00:00:00.000Z,2022-05-06T00:00:00.000Z,202520
2022-05-06T00:00:00.000Z,2022-05-07T00:00:00.000Z,175099
2022-05-07T00:00:00.000Z,2022-05-08T00:00:00.000Z,151972
2022-05-08T00:00:00.000Z,2022-05-09T00:00:00.000Z,139452
2022-05-09T00:00:00.000Z,2022-05-10T00:00:00.000Z,154084
2022-05-10T00:00:00.000Z,2022-05-11T00:00:00.000Z,198476
2022-05-11T00:00:00.000Z,2022-05-12T00:00:00.000Z,197610
2022-05-12T00:00:00.000Z,2022-05-13T00:00:00.000Z,106855
2022-05-13T00:00:00.000Z,2022-05-14T00:00:00.000Z,189080
2022-05-14T00:00:00.000Z,2022-05-15T00:00:00.000Z,103880
2022-05-15T00:00:00.000Z,2022-05-16T00:00:00.000Z,106083
2022-05-16T00:00:00.000Z,2022-05-17T00:00:00.000Z,105353
2022-05-17T00:00:00.000Z,2022-05-18T00:00:00.000Z,183579
2022-05-18T00:00:00.000Z,2022-05-19T00:00:00.000Z,242595
2022-05-19T00:00:00.000Z,2022-05-20T00:00:00.000Z,254305
2022-05-20T00:00:00.000Z,2022-05-21T00:00:00.000Z,503485
2022-05-21T00:00:00.000Z,2022-05-22T00:00:00.000Z,344158
2022-05-22T00:00:00.000Z,2022-05-23T00:00:00.000Z,177503
2022-05-23T00:00:00.000Z,2022-05-24T00:00:00.000Z,131730
2022-05-24T00:00:00.000Z,2022-05-25T00:00:00.000Z,95955
2022-05-25T00:00:00.000Z,2022-05-26T00:00:00.000Z,67428
2022-05-26T00:00:00.000Z,2022-05-27T00:00:00.000Z,63942
2022-05-27T00:00:00.000Z,2022-05-28T00:00:00.000Z,93541
2022-05-28T00:00:00.000Z,2022-05-29T00:00:00.000Z,60723
2022-05-29T00:00:00.000Z,2022-05-30T00:00:00.000Z,55178
2022-05-30T00:00:00.000Z,2022-05-31T00:00:00.000Z,80800
2022-05-31T00:00:00.000Z,2022-06-01T00:00:00.000Z,74998
2022-06-01T00:00:00.000Z,2022-06-02T00:00:00.000Z,69480
2022-06-02T00:00:00.000Z,2022-06-03T00:00:00.000Z,57799
2022-06-03T00:00:00.000Z,2022-06-04T00:00:00.000Z,85812
2022-04-03T00:00:00.000Z,2022-04-04T00:00:00.000Z,21815
2022-04-04T00:00:00.000Z,2022-04-05T00:00:00.000Z,216695
2022-04-05T00:00:00.000Z,2022-04-06T00:00:00.000Z,324990
2022-04-06T00:00:00.000Z,2022-04-07T00:00:00.000Z,153854
2022-04-07T00:00:00.000Z,2022-04-08T00:00:00.000Z,85873
2022-04-08T00:00:00.000Z,2022-04-09T00:00:00.000Z,95026
2022-04-09T00:00:00.000Z,2022-04-10T00:00:00.000Z,61213
2022-04-10T00:00:00.000Z,2022-04-11T00:00:00.000Z,79237
2022-04-11T00:00:00.000Z,2022-04-12T00:00:00.000Z,150051
2022-04-12T00:00:00.000Z,2022-04-13T00:00:00.000Z,68190
2022-04-13T00:00:00.000Z,2022-04-14T00:00:00.000Z,69518
2022-04-14T00:00:00.000Z,2022-04-15T00:00:00.000Z,745391
2022-04-15T00:00:00.000Z,2022-04-16T00:00:00.000Z,728448
2022-04-16T00:00:00.000Z,2022-04-17T00:00:00.000Z,372350
2022-04-17T00:00:00.000Z,2022-04-18T00:00:00.000Z,186791
2022-04-18T00:00:00.000Z,2022-04-19T00:00:00.000Z,174015
2022-04-19T00:00:00.000Z,2022-04-20T00:00:00.000Z,137025
2022-04-20T00:00:00.000Z,2022-04-21T00:00:00.000Z,100510
2022-04-21T00:00:00.000Z,2022-04-22T00:00:00.000Z,115454
2022-04-22T00:00:00.000Z,2022-04-23T00:00:00.000Z,102593
2022-04-23T00:00:00.000Z,2022-04-24T00:00:00.000Z,77420
2022-04-24T00:00:00.000Z,2022-04-25T00:00:00.000Z,100534
2022-04-25T00:00:00.000Z,2022-04-26T00:00:00.000Z,1636662
2022-04-26T00:00:00.000Z,2022-04-27T00:00:00.000Z,2390196
2022-04-27T00:00:00.000Z,2022-04-28T00:00:00.000Z,1185765
2022-04-28T00:00:00.000Z,2022-04-29T00:00:00.000Z,590675
2022-04-29T00:00:00.000Z,2022-04-30T00:00:00.000Z,387659
2022-04-30T00:00:00.000Z,2022-05-01T00:00:00.000Z,353773
2022-05-01T00:00:00.000Z,2022-05-02T00:00:00.000Z,226568
2022-05-02T00:00:00.000Z,2022-05-03T00:00:00.000Z,194318
2022-05-03T00:00:00.000Z,2022-05-04T00:00:00.000Z,150245
2022-03-03T00:00:00.000Z,2022-03-04T00:00:00.000Z,38873
2022-03-04T00:00:00.000Z,2022-03-05T00:00:00.000Z,26094
2022-03-05T00:00:00.000Z,2022-03-06T00:00:00.000Z,78271
2022-03-06T00:00:00.000Z,2022-03-07T00:00:00.000Z,81371
2022-03-07T00:00:00.000Z,2022-03-08T00:00:00.000Z,36424
2022-03-08T00:00:00.000Z,2022-03-09T00:00:00.000Z,39228
2022-03-09T00:00:00.000Z,2022-03-10T00:00:00.000Z,33971
2022-03-10T00:00:00.000Z,2022-03-11T00:00:00.000Z,33440
2022-03-11T00:00:00.000Z,2022-03-12T00:00:00.000Z,25830
2022-03-12T00:00:00.000Z,2022-03-13T00:00:00.000Z,18647
2022-03-13T00:00:00.000Z,2022-03-14T00:00:00.000Z,16179
2022-03-14T00:00:00.000Z,2022-03-15T00:00:00.000Z,82032
2022-03-15T00:00:00.000Z,2022-03-16T00:00:00.000Z,59686
2022-03-16T00:00:00.000Z,2022-03-17T00:00:00.000Z,38395
2022-03-17T00:00:00.000Z,2022-03-18T00:00:00.000Z,35553
2022-03-18T00:00:00.000Z,2022-03-19T00:00:00.000Z,27239
2022-03-19T00:00:00.000Z,2022-03-20T00:00:00.000Z,19084
2022-03-20T00:00:00.000Z,2022-03-21T00:00:00.000Z,16590
2022-03-21T00:00:00.000Z,2022-03-22T00:00:00.000Z,20746
2022-03-22T00:00:00.000Z,2022-03-23T00:00:00.000Z,26405
2022-03-23T00:00:00.000Z,2022-03-24T00:00:00.000Z,24258
2022-03-24T00:00:00.000Z,2022-03-25T00:00:00.000Z,16790
2022-03-25T00:00:00.000Z,2022-03-26T00:00:00.000Z,26330
2022-03-26T00:00:00.000Z,2022-03-27T00:00:00.000Z,43595
2022-03-27T00:00:00.000Z,2022-03-28T00:00:00.000Z,62812
2022-03-28T00:00:00.000Z,2022-03-29T00:00:00.000Z,36903
2022-03-29T00:00:00.000Z,2022-03-30T00:00:00.000Z,20198
2022-03-30T00:00:00.000Z,2022-03-31T00:00:00.000Z,19096
2022-03-31T00:00:00.000Z,2022-04-01T00:00:00.000Z,10734
2022-04-01T00:00:00.000Z,2022-04-02T00:00:00.000Z,15125
2022-04-02T00:00:00.000Z,2022-04-03T00:00:00.000Z,13354
2022-01-31T00:00:00.000Z,2022-02-01T00:00:00.000Z,64813
2022-02-01T00:00:00.000Z,2022-02-02T00:00:00.000Z,34869
2022-02-02T00:00:00.000Z,2022-02-03T00:00:00.000Z,21291
2022-02-03T00:00:00.000Z,2022-02-04T00:00:00.000Z,22366
2022-02-04T00:00:00.000Z,2022-02-05T00:00:00.000Z,20897
2022-02-05T00:00:00.000Z,2022-02-06T00:00:00.000Z,45232
2022-02-06T00:00:00.000Z,2022-02-07T00:00:00.000Z,36058
2022-02-07T00:00:00.000Z,2022-02-08T00:00:00.000Z,20338
2022-02-08T00:00:00.000Z,2022-02-09T00:00:00.000Z,17393
2022-02-09T00:00:00.000Z,2022-02-10T00:00:00.000Z,18772
2022-02-10T00:00:00.000Z,2022-02-11T00:00:00.000Z,25123
2022-02-11T00:00:00.000Z,2022-02-12T00:00:00.000Z,45431
2022-02-12T00:00:00.000Z,2022-02-13T00:00:00.000Z,46176
2022-02-13T00:00:00.000Z,2022-02-14T00:00:00.000Z,50397
2022-02-14T00:00:00.000Z,2022-02-15T00:00:00.000Z,26138
2022-02-15T00:00:00.000Z,2022-02-16T00:00:00.000Z,33238
2022-02-16T00:00:00.000Z,2022-02-17T00:00:00.000Z,28649
2022-02-17T00:00:00.000Z,2022-02-18T00:00:00.000Z,55950
2022-02-18T00:00:00.000Z,2022-02-19T00:00:00.000Z,76912
2022-02-19T00:00:00.000Z,2022-02-20T00:00:00.000Z,35213
2022-02-20T00:00:00.000Z,2022-02-21T00:00:00.000Z,25170
2022-02-21T00:00:00.000Z,2022-02-22T00:00:00.000Z,27420
2022-02-22T00:00:00.000Z,2022-02-23T00:00:00.000Z,19642
2022-02-23T00:00:00.000Z,2022-02-24T00:00:00.000Z,30953
2022-02-24T00:00:00.000Z,2022-02-25T00:00:00.000Z,20756
2022-02-25T00:00:00.000Z,2022-02-26T00:00:00.000Z,18896
2022-02-26T00:00:00.000Z,2022-02-27T00:00:00.000Z,30728
2022-02-27T00:00:00.000Z,2022-02-28T00:00:00.000Z,119813
2022-02-28T00:00:00.000Z,2022-03-01T00:00:00.000Z,43795
2022-03-01T00:00:00.000Z,2022-03-02T00:00:00.000Z,51450
2022-03-02T00:00:00.000Z,2022-03-03T00:00:00.000Z,32819
2021-12-31T00:00:00.000Z,2022-01-01T00:00:00.000Z,23353
2022-01-01T00:00:00.000Z,2022-01-02T00:00:00.000Z,28053
2022-01-02T00:00:00.000Z,2022-01-03T00:00:00.000Z,24640
2022-01-03T00:00:00.000Z,2022-01-04T00:00:00.000Z,25408
2022-01-04T00:00:00.000Z,2022-01-05T00:00:00.000Z,43537
2022-01-05T00:00:00.000Z,2022-01-06T00:00:00.000Z,32018
2022-01-06T00:00:00.000Z,2022-01-07T00:00:00.000Z,17446
2022-01-07T00:00:00.000Z,2022-01-08T00:00:00.000Z,20360
2022-01-08T00:00:00.000Z,2022-01-09T00:00:00.000Z,13582
2022-01-09T00:00:00.000Z,2022-01-10T00:00:00.000Z,16669
2022-01-10T00:00:00.000Z,2022-01-11T00:00:00.000Z,16805
2022-01-11T00:00:00.000Z,2022-01-12T00:00:00.000Z,13241
2022-01-12T00:00:00.000Z,2022-01-13T00:00:00.000Z,11366
2022-01-13T00:00:00.000Z,2022-01-14T00:00:00.000Z,12750
2022-01-14T00:00:00.000Z,2022-01-15T00:00:00.000Z,22282
2022-01-15T00:00:00.000Z,2022-01-16T00:00:00.000Z,18918
2022-01-16T00:00:00.000Z,2022-01-17T00:00:00.000Z,27785
2022-01-17T00:00:00.000Z,2022-01-18T00:00:00.000Z,30893
2022-01-18T00:00:00.000Z,2022-01-19T00:00:00.000Z,20553
2022-01-19T00:00:00.000Z,2022-01-20T00:00:00.000Z,17430
2022-01-20T00:00:00.000Z,2022-01-21T00:00:00.000Z,17408
2022-01-21T00:00:00.000Z,2022-01-22T00:00:00.000Z,22051
2022-01-22T00:00:00.000Z,2022-01-23T00:00:00.000Z,14954
2022-01-23T00:00:00.000Z,2022-01-24T00:00:00.000Z,34393
2022-01-24T00:00:00.000Z,2022-01-25T00:00:00.000Z,26923
2022-01-25T00:00:00.000Z,2022-01-26T00:00:00.000Z,22014
2022-01-26T00:00:00.000Z,2022-01-27T00:00:00.000Z,30212
2022-01-27T00:00:00.000Z,2022-01-28T00:00:00.000Z,42406
2022-01-28T00:00:00.000Z,2022-01-29T00:00:00.000Z,112463
2022-01-29T00:00:00.000Z,2022-01-30T00:00:00.000Z,41938
2022-01-30T00:00:00.000Z,2022-01-31T00:00:00.000Z,40722
2021-11-30T00:00:00.000Z,2021-12-01T00:00:00.000Z,16139
2021-12-01T00:00:00.000Z,2021-12-02T00:00:00.000Z,15843
2021-12-02T00:00:00.000Z,2021-12-03T00:00:00.000Z,13999
2021-12-03T00:00:00.000Z,2021-12-04T00:00:00.000Z,16670
2021-12-04T00:00:00.000Z,2021-12-05T00:00:00.000Z,18837
2021-12-05T00:00:00.000Z,2021-12-06T00:00:00.000Z,13593
2021-12-06T00:00:00.000Z,2021-12-07T00:00:00.000Z,13227
2021-12-07T00:00:00.000Z,2021-12-08T00:00:00.000Z,58284
2021-12-08T00:00:00.000Z,2021-12-09T00:00:00.000Z,55828
2021-12-09T00:00:00.000Z,2021-12-10T00:00:00.000Z,26699
2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z,32615
2021-12-11T00:00:00.000Z,2021-12-12T00:00:00.000Z,23067
2021-12-12T00:00:00.000Z,2021-12-13T00:00:00.000Z,17170
2021-12-13T00:00:00.000Z,2021-12-14T00:00:00.000Z,127929
2021-12-14T00:00:00.000Z,2021-12-15T00:00:00.000Z,142658
2021-12-15T00:00:00.000Z,2021-12-16T00:00:00.000Z,126802
2021-12-16T00:00:00.000Z,2021-12-17T00:00:00.000Z,69691
2021-12-17T00:00:00.000Z,2021-12-18T00:00:00.000Z,66454
2021-12-18T00:00:00.000Z,2021-12-19T00:00:00.000Z,52735
2021-12-19T00:00:00.000Z,2021-12-20T00:00:00.000Z,41358
2021-12-20T00:00:00.000Z,2021-12-21T00:00:00.000Z,44529
2021-12-21T00:00:00.000Z,2021-12-22T00:00:00.000Z,50286
2021-12-22T00:00:00.000Z,2021-12-23T00:00:00.000Z,62061
2021-12-23T00:00:00.000Z,2021-12-24T00:00:00.000Z,42594
2021-12-24T00:00:00.000Z,2021-12-25T00:00:00.000Z,34375
2021-12-25T00:00:00.000Z,2021-12-26T00:00:00.000Z,20575
2021-12-26T00:00:00.000Z,2021-12-27T00:00:00.000Z,20963
2021-12-27T00:00:00.000Z,2021-12-28T00:00:00.000Z,33421
2021-12-28T00:00:00.000Z,2021-12-29T00:00:00.000Z,28953
2021-12-29T00:00:00.000Z,2021-12-30T00:00:00.000Z,36792
2021-12-30T00:00:00.000Z,2021-12-31T00:00:00.000Z,28860
2021-10-30T00:00:00.000Z,2021-10-31T00:00:00.000Z,26070
2021-10-31T00:00:00.000Z,2021-11-01T00:00:00.000Z,26669
2021-11-01T00:00:00.000Z,2021-11-02T00:00:00.000Z,102973
2021-11-02T00:00:00.000Z,2021-11-03T00:00:00.000Z,100573
2021-11-03T00:00:00.000Z,2021-11-04T00:00:00.000Z,34385
2021-11-04T00:00:00.000Z,2021-11-05T00:00:00.000Z,18062
2021-11-05T00:00:00.000Z,2021-11-06T00:00:00.000Z,18264
2021-11-06T00:00:00.000Z,2021-11-07T00:00:00.000Z,21511
2021-11-07T00:00:00.000Z,2021-11-08T00:00:00.000Z,34615
2021-11-08T00:00:00.000Z,2021-11-09T00:00:00.000Z,55328
2021-11-09T00:00:00.000Z,2021-11-10T00:00:00.000Z,32592
2021-11-10T00:00:00.000Z,2021-11-11T00:00:00.000Z,22612
2021-11-11T00:00:00.000Z,2021-11-12T00:00:00.000Z,39367
2021-11-12T00:00:00.000Z,2021-11-13T00:00:00.000Z,23402
2021-11-13T00:00:00.000Z,2021-11-14T00:00:00.000Z,24099
2021-11-14T00:00:00.000Z,2021-11-15T00:00:00.000Z,49456
2021-11-15T00:00:00.000Z,2021-11-16T00:00:00.000Z,113956
2021-11-16T00:00:00.000Z,2021-11-17T00:00:00.000Z,57685
2021-11-17T00:00:00.000Z,2021-11-18T00:00:00.000Z,34064
2021-11-18T00:00:00.000Z,2021-11-19T00:00:00.000Z,29100
2021-11-19T00:00:00.000Z,2021-11-20T00:00:00.000Z,26579
2021-11-20T00:00:00.000Z,2021-11-21T00:00:00.000Z,20829
2021-11-21T00:00:00.000Z,2021-11-22T00:00:00.000Z,16507
2021-11-22T00:00:00.000Z,2021-11-23T00:00:00.000Z,28125
2021-11-23T00:00:00.000Z,2021-11-24T00:00:00.000Z,27820
2021-11-24T00:00:00.000Z,2021-11-25T00:00:00.000Z,30401
2021-11-25T00:00:00.000Z,2021-11-26T00:00:00.000Z,19249
2021-11-26T00:00:00.000Z,2021-11-27T00:00:00.000Z,12741
2021-11-27T00:00:00.000Z,2021-11-28T00:00:00.000Z,17672
2021-11-28T00:00:00.000Z,2021-11-29T00:00:00.000Z,14300
2021-11-29T00:00:00.000Z,2021-11-30T00:00:00.000Z,14845
2021-09-29T00:00:00.000Z,2021-09-30T00:00:00.000Z,23515
2021-09-30T00:00:00.000Z,2021-10-01T00:00:00.000Z,15900
2021-10-01T00:00:00.000Z,2021-10-02T00:00:00.000Z,9455
2021-10-02T00:00:00.000Z,2021-10-03T00:00:00.000Z,10894
2021-10-03T00:00:00.000Z,2021-10-04T00:00:00.000Z,41104
