start,end,day_count
2022-02-28T00:00:00.000Z,2022-03-01T00:00:00.000Z,5159
2022-03-01T00:00:00.000Z,2022-03-02T00:00:00.000Z,6638
2022-03-02T00:00:00.000Z,2022-03-03T00:00:00.000Z,17304
2022-03-03T00:00:00.000Z,2022-03-04T00:00:00.000Z,6721
2022-03-04T00:00:00.000Z,2022-03-05T00:00:00.000Z,6850
2022-03-05T00:00:00.000Z,2022-03-06T00:00:00.000Z,5480
2022-03-06T00:00:00.000Z,2022-03-07T00:00:00.000Z,5377
2022-03-07T00:00:00.000Z,2022-03-08T00:00:00.000Z,5695
2022-03-08T00:00:00.000Z,2022-03-09T00:00:00.000Z,5693
2022-03-09T00:00:00.000Z,2022-03-10T00:00:00.000Z,7193
2022-03-10T00:00:00.000Z,2022-03-11T00:00:00.000Z,13594
2022-03-11T00:00:00.000Z,2022-03-12T00:00:00.000Z,7757
2022-03-12T00:00:00.000Z,2022-03-13T00:00:00.000Z,13074
2022-03-13T00:00:00.000Z,2022-03-14T00:00:00.000Z,10376
2022-03-14T00:00:00.000Z,2022-03-15T00:00:00.000Z,11590
2022-03-15T00:00:00.000Z,2022-03-16T00:00:00.000Z,11472
2022-03-16T00:00:00.000Z,2022-03-17T00:00:00.000Z,6982
2022-03-17T00:00:00.000Z,2022-03-18T00:00:00.000Z,12952
2022-03-18T00:00:00.000Z,2022-03-19T00:00:00.000Z,14040
2022-03-19T00:00:00.000Z,2022-03-20T00:00:00.000Z,7048
2022-03-20T00:00:00.000Z,2022-03-21T00:00:00.000Z,9508
2022-03-21T00:00:00.000Z,2022-03-22T00:00:00.000Z,12212
2022-03-22T00:00:00.000Z,2022-03-23T00:00:00.000Z,13081
2022-03-23T00:00:00.000Z,2022-03-24T00:00:00.000Z,21736
2022-03-24T00:00:00.000Z,2022-03-25T00:00:00.000Z,25054
2022-03-25T00:00:00.000Z,2022-03-26T00:00:00.000Z,28989
2022-03-26T00:00:00.000Z,2022-03-27T00:00:00.000Z,14386
2022-03-27T00:00:00.000Z,2022-03-28T00:00:00.000Z,15229
2022-03-28T00:00:00.000Z,2022-03-29T00:00:00.000Z,10377
