start,end,day_count
2022-03-08T00:00:00.000Z,2022-03-09T00:00:00.000Z,5817
2022-03-09T00:00:00.000Z,2022-03-10T00:00:00.000Z,8028
2022-03-10T00:00:00.000Z,2022-03-11T00:00:00.000Z,6635
2022-03-11T00:00:00.000Z,2022-03-12T00:00:00.000Z,6114
2022-03-12T00:00:00.000Z,2022-03-13T00:00:00.000Z,6359
2022-03-13T00:00:00.000Z,2022-03-14T00:00:00.000Z,2821
2022-03-14T00:00:00.000Z,2022-03-15T00:00:00.000Z,2785
2022-03-15T00:00:00.000Z,2022-03-16T00:00:00.000Z,2758
2022-03-16T00:00:00.000Z,2022-03-17T00:00:00.000Z,2277
2022-03-17T00:00:00.000Z,2022-03-18T00:00:00.000Z,3202
2022-03-18T00:00:00.000Z,2022-03-19T00:00:00.000Z,2313
2022-03-19T00:00:00.000Z,2022-03-20T00:00:00.000Z,2383
2022-03-20T00:00:00.000Z,2022-03-21T00:00:00.000Z,1784
2022-03-21T00:00:00.000Z,2022-03-22T00:00:00.000Z,4732
2022-03-22T00:00:00.000Z,2022-03-23T00:00:00.000Z,3831
2022-03-23T00:00:00.000Z,2022-03-24T00:00:00.000Z,3128
2022-03-24T00:00:00.000Z,2022-03-25T00:00:00.000Z,2485
2022-03-25T00:00:00.000Z,2022-03-26T00:00:00.000Z,2574
2022-03-26T00:00:00.000Z,2022-03-27T00:00:00.000Z,1873
2022-03-27T00:00:00.000Z,2022-03-28T00:00:00.000Z,1793
2022-03-28T00:00:00.000Z,2022-03-29T00:00:00.000Z,8364
2022-03-29T00:00:00.000Z,2022-03-30T00:00:00.000Z,25979
2022-03-30T00:00:00.000Z,2022-03-31T00:00:00.000Z,16756
2022-03-31T00:00:00.000Z,2022-04-01T00:00:00.000Z,16876
2022-04-01T00:00:00.000Z,2022-04-02T00:00:00.000Z,9206
2022-04-02T00:00:00.000Z,2022-04-03T00:00:00.000Z,13304
2022-04-03T00:00:00.000Z,2022-04-04T00:00:00.000Z,14250
2022-04-04T00:00:00.000Z,2022-04-05T00:00:00.000Z,9546
2022-04-05T00:00:00.000Z,2022-04-06T00:00:00.000Z,17641
2022-04-06T00:00:00.000Z,2022-04-07T00:00:00.000Z,78603
2022-04-07T00:00:00.000Z,2022-04-07T13:14:06.000Z,33264
2022-02-05T00:00:00.000Z,2022-02-06T00:00:00.000Z,1022
2022-02-06T00:00:00.000Z,2022-02-07T00:00:00.000Z,990
2022-02-07T00:00:00.000Z,2022-02-08T00:00:00.000Z,1214
2022-02-08T00:00:00.000Z,2022-02-09T00:00:00.000Z,1389
2022-02-09T00:00:00.000Z,2022-02-10T00:00:00.000Z,1191
2022-02-10T00:00:00.000Z,2022-02-11T00:00:00.000Z,1196
2022-02-11T00:00:00.000Z,2022-02-12T00:00:00.000Z,1557
2022-02-12T00:00:00.000Z,2022-02-13T00:00:00.000Z,915
2022-02-13T00:00:00.000Z,2022-02-14T00:00:00.000Z,756
2022-02-14T00:00:00.000Z,2022-02-15T00:00:00.000Z,739
2022-02-15T00:00:00.000Z,2022-02-16T00:00:00.000Z,959
2022-02-16T00:00:00.000Z,2022-02-17T00:00:00.000Z,1612
2022-02-17T00:00:00.000Z,2022-02-18T00:00:00.000Z,999
2022-02-18T00:00:00.000Z,2022-02-19T00:00:00.000Z,3033
2022-02-19T00:00:00.000Z,2022-02-20T00:00:00.000Z,1671
2022-02-20T00:00:00.000Z,2022-02-21T00:00:00.000Z,1237
2022-02-21T00:00:00.000Z,2022-02-22T00:00:00.000Z,1083
2022-02-22T00:00:00.000Z,2022-02-23T00:00:00.000Z,1088
2022-02-23T00:00:00.000Z,2022-02-24T00:00:00.000Z,1156
2022-02-24T00:00:00.000Z,2022-02-25T00:00:00.000Z,2137
2022-02-25T00:00:00.000Z,2022-02-26T00:00:00.000Z,1261
2022-02-26T00:00:00.000Z,2022-02-27T00:00:00.000Z,948
2022-02-27T00:00:00.000Z,2022-02-28T00:00:00.000Z,833
2022-02-28T00:00:00.000Z,2022-03-01T00:00:00.000Z,740
2022-03-01T00:00:00.000Z,2022-03-02T00:00:00.000Z,1250
2022-03-02T00:00:00.000Z,2022-03-03T00:00:00.000Z,1292
2022-03-03T00:00:00.000Z,2022-03-04T00:00:00.000Z,1198
2022-03-04T00:00:00.000Z,2022-03-05T00:00:00.000Z,1229
2022-03-05T00:00:00.000Z,2022-03-06T00:00:00.000Z,2122
2022-03-06T00:00:00.000Z,2022-03-07T00:00:00.000Z,2258
2022-03-07T00:00:00.000Z,2022-03-08T00:00:00.000Z,5864
2022-01-05T00:00:00.000Z,2022-01-06T00:00:00.000Z,887
2022-01-06T00:00:00.000Z,2022-01-07T00:00:00.000Z,801
