State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'51630','51','630',"Fredericksburg city",Virginia,59,44
'51650','51','650',"Hampton city",Virginia,-16,20
'51660','51','660',"Harrisonburg city",Virginia,48,43
'51678','51','678',"Lexington city",Virginia,89,71
'51680','51','680',"Lynchburg city",Virginia,9,15
'51700','51','700',"Newport News city",Virginia,-8,13
'51710','51','710',"Norfolk city",Virginia,15,70
'51760','51','760',"Richmond city",Virginia,-5,73
'51770','51','770',"Roanoke city",Virginia,-52,69
'51800','51','800',"Suffolk city",Virginia,-16,90
'51810','51','810',"Virginia Beach city",Virginia,239,257
'51830','51','830',"Williamsburg city",Virginia,30,35
'53011','53','011',"Clark County",Washington,101,157
'53033','53','033',"King County",Washington,413,431
'53035','53','035',"Kitsap County",Washington,-27,32
'53053','53','053',"Pierce County",Washington,38,41
'53061','53','061',"Snohomish County",Washington,40,51
'53063','53','063',"Spokane County",Washington,34,60
'53067','53','067',"Thurston County",Washington,36,38
'53073','53','073',"Whatcom County",Washington,-4,7
'53077','53','077',"Yakima County",Washington,-8,12
'54039','54','039',"Kanawha County","West Virginia",-12,18
'54049','54','049',"Marion County","West Virginia",-38,59
'54061','54','061',"Monongalia County","West Virginia",9,14
'55009','55','009',"Brown County",Wisconsin,21,34
'55023','55','023',"Crawford County",Wisconsin,-2,4
'55025','55','025',"Dane County",Wisconsin,128,139
'55049','55','049',"Iowa County",Wisconsin,5,7
'55079','55','079',"Milwaukee County",Wisconsin,35,43
'55087','55','087',"Outagamie County",Wisconsin,13,10
'55089','55','089',"Ozaukee County",Wisconsin,13,22
'55101','55','101',"Racine County",Wisconsin,15,30
'55131','55','131',"Washington County",Wisconsin,30,37
'55139','55','139',"Winnebago County",Wisconsin,-17,27
'56021','56','021',"Laramie County",Wyoming,-34,59
'56033','56','033',"Sheridan County",Wyoming,-2,6
'56039','56','039',"Teton County",Wyoming,54,129
'72003','72','003',"Aguada Municipio","Puerto Rico",-48,75
'72005','72','005',"Aguadilla Municipio","Puerto Rico",8,44
'72009','72','009',"Aibonito Municipio","Puerto Rico",-72,111
'72011','72','011',"A�asco Municipio","Puerto Rico",-16,19
'72013','72','013',"Arecibo Municipio","Puerto Rico",-15,23
'72015','72','015',"Arroyo Municipio","Puerto Rico",-11,17
'72021','72','021',"Bayam�n Municipio","Puerto Rico",62,153
'72027','72','027',"Camuy Municipio","Puerto Rico",27,33
'72029','72','029',"Can�vanas Municipio","Puerto Rico",-66,105
'72031','72','031',"Carolina Municipio","Puerto Rico",-111,66
'72033','72','033',"Cata�o Municipio","Puerto Rico",-38,42
'72037','72','037',"Ceiba Municipio","Puerto Rico",-19,31
'72041','72','041',"Cidra Municipio","Puerto Rico",1,60
'72043','72','043',"Coamo Municipio","Puerto Rico",-11,16
'72051','72','051',"Dorado Municipio","Puerto Rico",18,29
'72053','72','053',"Fajardo Municipio","Puerto Rico",-52,50
'72057','72','057',"Guayama Municipio","Puerto Rico",-24,28
'72061','72','061',"Guaynabo Municipio","Puerto Rico",112,116
'72075','72','075',"Juana D�az Municipio","Puerto Rico",-23,28
'72095','72','095',"Maunabo Municipio","Puerto Rico",-19,29
'72097','72','097',"Mayag�ez Municipio","Puerto Rico",14,25
'72103','72','103',"Naguabo Municipio","Puerto Rico",4,8
'72113','72','113',"Ponce Municipio","Puerto Rico",40,79
'72117','72','117',"Rinc�n Municipio","Puerto Rico",-19,31
'72121','72','121',"Sabana Grande Municipio","Puerto Rico",-24,39
'72125','72','125',"San Germ�n Municipio","Puerto Rico",-12,51
'72127','72','127',"San Juan Municipio","Puerto Rico",153,266
'72131','72','131',"San Sebasti�n Municipio","Puerto Rico",-11,18
'72135','72','135',"Toa Alta Municipio","Puerto Rico",123,172
'72137','72','137',"Toa Baja Municipio","Puerto Rico",-8,14
'72141','72','141',"Utuado Municipio","Puerto Rico",-25,38
'72149','72','149',"Villalba Municipio","Puerto Rico",-13,23
