origin_fips,origin_county_name,origin_state_abbr,returns
38045,LaMoure County,ND,33.0
38021,Dickey County,ND,33.0
48435,Sutton County,TX,33.0
19003,Adams County,IA,33.0
46091,Marshall County,SD,32.0
48275,Knox County,TX,32.0
55051,Iron County,WI,32.0
27073,Lac qui Parle County,MN,32.0
48211,Hemphill County,TX,32.0
48075,Childress County,TX,32.0
48383,Reagan County,TX,32.0
16071,Oneida County,ID,32.0
26083,Keweenaw County,MI,32.0
31147,Richardson County,NE,32.0
48151,Fisher County,TX,31.0
20007,Barber County,KS,31.0
31105,Kimball County,NE,31.0
20181,Sherman County,KS,31.0
40045,Ellis County,OK,31.0
46039,Deuel County,SD,31.0
30037,Golden Valley County,MT,31.0
20163,Rooks County,KS,31.0
46121,Todd County,SD,31.0
37095,Hyde County,NC,31.0
31125,Nance County,NE,31.0
40007,Beaver County,OK,31.0
48195,Hansford County,TX,30.0
29103,Knox County,MO,30.0
21129,Lee County,KY,30.0
08063,Kit Carson County,CO,30.0
48413,Schleicher County,TX,30.0
21105,Hickman County,KY,30.0
40055,Greer County,OK,30.0
08027,Custer County,CO,30.0
26153,Schoolcraft County,MI,30.0
20067,Grant County,KS,30.0
20147,Phillips County,KS,30.0
41063,Wallowa County,OR,30.0
38091,Steele County,ND,30.0
48461,Upton County,TX,29.0
42023,Cameron County,PA,29.0
20019,Chautauqua County,KS,29.0
29199,Scotland County,MO,29.0
21189,Owsley County,KY,29.0
46041,Dewey County,SD,29.0
54075,Pocahontas County,WV,28.0
27069,Kittson County,MN,28.0
48197,Hardeman County,TX,28.0
16037,Custer County,ID,28.0
48011,Armstrong County,TX,28.0
48235,Irion County,TX,28.0
31129,Nuckolls County,NE,28.0
35059,Union County,NM,28.0
46025,Clark County,SD,28.0
29005,Atchison County,MO,28.0
48417,Shackelford County,TX,28.0
30039,Granite County,MT,27.0
19159,Ringgold County,IA,27.0
08025,Crowley County,CO,27.0
08073,Lincoln County,CO,27.0
17069,Hardin County,IL,27.0
48095,Concho County,TX,27.0
48191,Hall County,TX,27.0
16059,Lemhi County,ID,27.0
38029,Emmons County,ND,27.0
31087,Hitchcock County,NE,27.0
02195,Petersburg Census Area,AK,27.0
02068,Denali Borough,AK,26.0
13239,Quitman County,GA,26.0
38041,Hettinger County,ND,26.0
48267,Kimble County,TX,26.0
26095,Luce County,MI,26.0
30045,Judith Basin County,MT,26.0
31169,Thayer County,NE,26.0
13007,Baker County,GA,26.0
20039,Decatur County,KS,26.0
46085,Lyman County,SD,26.0
16007,Bear Lake County,ID,26.0
20017,Chase County,KS,26.0
38085,Sioux County,ND,26.0
30097,Sweet Grass County,MT,26.0
31161,Sheridan County,NE,26.0
31163,Sherman County,NE,26.0
02198,Prince of Wales-Hyder Census Area,AK,25.0
37075,Graham County,NC,25.0
30105,Valley County,MT,25.0
48129,Donley County,TX,25.0
46129,Walworth County,SD,25.0
46031,Corson County,SD,25.0
31073,Gosper County,NE,25.0
48483,Wheeler County,TX,25.0
48105,Crockett County,TX,25.0
02105,Hoonah-Angoon Census Area,AK,25.0
38043,Kidder County,ND,24.0
20185,Stafford County,KS,24.0
30051,Liberty County,MT,24.0
46043,Douglas County,SD,24.0
38037,Grant County,ND,24.0
31063,Frontier County,NE,24.0
02164,Lake and Peninsula Borough,AK,24.0
46119,Sully County,SD,24.0
20105,Lincoln County,KS,23.0
38019,Cavalier County,ND,23.0
20195,Trego County,KS,23.0
51017,Bath County,VA,23.0
20109,Logan County,KS,23.0
20049,Elk County,KS,23.0
46097,Miner County,SD,23.0
41025,Harney County,OR,22.0
46111,Sanborn County,SD,22.0
46073,Jerauld County,SD,22.0
08095,Phillips County,CO,22.0
29129,Mercer County,MO,22.0
36041,Hamilton County,NY,22.0
20189,Stevens County,KS,22.0
13307,Webster County,GA,22.0
20081,Haskell County,KS,22.0
38069,Pierce County,ND,22.0
41023,Grant County,OR,21.0
38103,Wells County,ND,21.0
48271,Kinney County,TX,21.0
38013,Burke County,ND,21.0
46003,Aurora County,SD,21.0
48023,Baylor County,TX,21.0
27077,Lake of the Woods County,MN,21.0
20141,Osborne County,KS,20.0
08023,Costilla County,CO,20.0
29171,Putnam County,MO,20.0
20083,Hodgeman County,KS,20.0
48333,Mills County,TX,20.0
38007,Billings County,ND,20.0
20207,Woodson County,KS,20.0
48295,Lipscomb County,TX,20.0
40059,Harper County,OK,20.0
48385,Real County,TX,20.0
38031,Foster County,ND,20.0
40057,Harmon County,OK,19.0
32011,Eureka County,NV,19.0
48421,Sherman County,TX,19.0
48411,San Saba County,TX,18.0
46071,Jackson County,SD,18.0
46007,Bennett County,SD,18.0
31049,Deuel County,NE,18.0
20157,Republic County,KS,18.0
37177,Tyrrell County,NC,18.0
02275,Wrangell City and Borough,AK,17.0
27011,Big Stone County,MN,17.0
20171,Scott County,KS,17.0
38051,McIntosh County,ND,17.0
27155,Traverse County,MN,17.0
38039,Griggs County,ND,16.0
48125,Dickens County,TX,16.0
08115,Sedgwick County,CO,16.0
46089,McPherson County,SD,16.0
08033,Dolores County,CO,16.0
02100,Haines Borough,AK,16.0
20025,Clark County,KS,16.0
20119,Meade County,KS,16.0
20137,Norton County,KS,15.0
31165,Sioux County,NE,14.0
49033,Rich County,UT,14.0
31135,Perkins County,NE,14.0
30107,Wheatland County,MT,14.0
31017,Brown County,NE,14.0
30071,Phillips County,MT,14.0
30025,Fallon County,MT,14.0
13125,Glascock County,GA,14.0
20063,Gove County,KS,14.0
41055,Sherman County,OR,14.0
46137,Ziebach County,SD,13.0
30091,Sheridan County,MT,13.0
38033,Golden Valley County,ND,13.0
53023,Garfield County,WA,13.0
20047,Edwards County,KS,13.0
48173,Glasscock County,TX,13.0
31077,Greeley County,NE,13.0
35011,De Baca County,NM,13.0
48327,Menard County,TX,12.0
31083,Harlan County,NE,12.0
48261,Kenedy County,TX,12.0
31031,Cherry County,NE,12.0
48243,Jeff Davis County,TX,12.0
02060,Bristol Bay Borough,AK,12.0
40025,Cimarron County,OK,12.0
38023,Divide County,ND,12.0
48311,McMullen County,TX,12.0
38011,Bowman County,ND,12.0
46055,Haakon County,SD,12.0
30079,Prairie County,MT,12.0
31103,Keya Paha County,NE,12.0
31133,Pawnee County,NE,11.0
46053,Gregory County,SD,11.0
06003,Alpine County,CA,11.0
16025,Camas County,ID,11.0
46095,Mellette County,SD,11.0
31075,Grant County,NE,11.0
20187,Stanton County,KS,11.0
20089,Jewell County,KS,11.0
46017,Buffalo County,SD,11.0
48319,Mason County,TX,11.0
31113,Logan County,NE,11.0
08061,Kiowa County,CO,11.0
29227,Worth County,MO,11.0
48109,Culberson County,TX,11.0
16033,Clark County,ID,11.0
38087,Slope County,ND,11.0
20135,Ness County,KS,11.0
49009,Daggett County,UT,10.0
31175,Valley County,NE,10.0
31015,Boyd County,NE,10.0
48045,Briscoe County,TX,10.0
31061,Franklin County,NE,10.0
32009,Esmeralda County,NV,10.0
13265,Taliaferro County,GA,10.0
08009,Baca County,CO,10.0
20097,Kiowa County,KS,10.0
49055,Wayne County,UT,10.0
48155,Foard County,TX,10.0
30075,Powder River County,MT,10.0
38047,Logan County,ND,10.0
48431,Sterling County,TX,10.0
02282,Yakutat City and Borough,AK,10.0
48087,Collingsworth County,TX,10.0
31091,Hooker County,NE,10.0
48393,Roberts County,TX,10.0
20075,Hamilton County,KS,10.0
